SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
0,2016,09,26,60787274,83,11.7,-3276.8,-22,0.01,0.12,3.976,8,2.26,3.5,-0.96,-0.77,0.36,0.42,0.03,0.1,0,65535,,,0,-24514
1,2016,09,26,60788271,83,11.7,-3276.8,-22,0.01,0.03,3.976,7,2.26,2.94,-0.97,-0.93,0.37,0.42,0.03,0.1,0,65535,,,3,-24514
2,2016,09,26,60789271,84,12,-3276.8,-22,0.01,0.12,3.976,6,2.26,2.94,-0.97,-0.93,0.34,0.57,0.04,0.12,0,65535,,,3,-24514
3,2016,09,26,60790273,85,12,-3276.8,-21,0.01,0.04,3.976,6,2.26,2.74,-0.97,-0.93,0.34,0.42,0.03,0.13,0,65535,,,3,-24514
4,2016,09,26,60791272,86,12.3,-3276.8,-21,0.01,0.04,3.976,5,2.26,2.14,-0.97,-0.93,0.33,0.42,0.03,0.12,0,65535,,,3,-24514
5,2016,09,26,60792272,86,12.3,-3276.8,-22,0.03,0.03,3.976,6,2.26,2.16,-0.97,-0.92,0.34,0.4,0.03,0.1,0,65535,,,3,-24514
6,2016,09,26,60793274,86,12.6,-3276.8,-29,0.18,0.16,3.976,6,2.26,1.92,-0.96,-0.83,0.37,0.54,0.03,0.18,0,65535,,,3,-24514
7,2016,09,26,60794273,86,12.6,-3276.8,-29,0.07,0.25,3.976,5,2.26,9.94,-0.92,-0.77,0.49,0.65,0.14,0.27,0,65535,,,0,8254
8,2016,09,26,60795273,86,12.5,-3276.8,-29,0.08,0.14,3.976,5,2.26,7.2,-0.95,-0.79,0.48,0.59,-0.01,0.2,0,65535,,,0,8254
9,2016,09,26,60796272,86,12.5,-3276.8,-27,0.04,0.12,3.976,6,2.26,6.28,-0.96,-0.84,0.38,0.5,0.18,0.27,0,65535,,,3,-24514
10,2016,09,26,60797273,86,12.5,-3276.8,-27,0.02,0.07,3.976,5,2.26,4.78,-0.96,-0.87,0.39,0.46,0.18,0.21,0,65535,,,3,-24514
11,2016,09,26,60798272,86,12.5,-3276.8,-26,0.02,0.04,3.976,5,2.26,3.38,-0.96,-0.87,0.39,0.46,0.16,0.21,0,65535,,,3,-24514
12,2016,09,26,60799276,86,12.1,-3276.8,-26,0.02,0.12,3.976,5,2.26,3.56,-0.96,-0.86,0.39,0.45,-0.01,0.19,0,65535,,,3,-24514
13,2016,09,26,60800271,87,12.1,-3276.8,-22,0.22,0.18,3.976,5,2.26,12,-0.96,-0.79,0.39,0.53,0,0.18,0,65535,,,0,8254
14,2016,09,26,60801272,87,11.8,-3276.8,-26,0.14,0.54,3.976,5,2.26,8.2,-1.15,-0.78,-0.08,0.51,0,0.38,0,65535,,,0,8254
15,2016,09,26,60802274,87,11.8,-3276.8,-27,0.07,0.21,3.976,5,2.26,4.3,-0.96,-0.8,0.42,0.57,0.03,0.13,0,65535,,,0,-24514
