SeqNo, Year, Month, Day, ms, RtoR Data
13,2016,09,26,60784247,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,467
,,,,,467
,,,,,467
,,,,,467
,,,,,467
,,,,,467
,,,,,467
,,,,,467
,,,,,467
,,,,,-483
,,,,,-483
,,,,,-483
,,,,,-483
14,2016,09,26,60785255,-483
,,,,,116
,,,,,116
,,,,,116
,,,,,116
,,,,,-404
,,,,,-404
,,,,,-404
,,,,,-404
,,,,,-404
,,,,,-404
,,,,,-404
,,,,,-404
,,,,,-404
,,,,,-404
,,,,,-404
,,,,,-404
,,,,,-404
15,2016,09,26,60786263,-404
,,,,,692
,,,,,692
,,,,,692
,,,,,692
,,,,,-286
,,,,,-286
,,,,,-286
,,,,,-286
,,,,,-286
,,,,,-286
,,,,,-286
,,,,,-286
,,,,,-286
,,,,,499
,,,,,499
,,,,,499
,,,,,499
16,2016,09,26,60787274,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
,,,,,-165
17,2016,09,26,60788279,1004
,,,,,1004
,,,,,1004
,,,,,1004
,,,,,1004
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,-201
,,,,,312
,,,,,312
,,,,,312
,,,,,312
,,,,,312
,,,,,-338
,,,,,-338
,,,,,-338
,,,,,-338
18,2016,09,26,60789287,151
,,,,,151
,,,,,151
,,,,,151
,,,,,151
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
19,2016,09,26,60790297,689
,,,,,689
,,,,,689
,,,,,689
,,,,,689
,,,,,689
,,,,,689
,,,,,689
,,,,,689
,,,,,689
,,,,,689
,,,,,689
,,,,,689
,,,,,-885
,,,,,-885
,,,,,-885
,,,,,-885
,,,,,-885
20,2016,09,26,60791304,-885
,,,,,-885
,,,,,-885
,,,,,-885
,,,,,-885
,,,,,-885
,,,,,-885
,,,,,-885
,,,,,-885
,,,,,-885
,,,,,-885
,,,,,-885
,,,,,-885
,,,,,940
,,,,,940
,,,,,940
,,,,,940
,,,,,940
21,2016,09,26,60792312,-283
,,,,,-283
,,,,,-283
,,,,,-283
,,,,,-283
,,,,,-283
,,,,,-283
,,,,,-283
,,,,,-283
,,,,,-283
,,,,,-283
,,,,,-283
,,,,,-283
,,,,,777
,,,,,777
,,,,,777
,,,,,777
,,,,,777
22,2016,09,26,60793322,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
23,2016,09,26,60794329,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
