SeqNo, Year, Month, Day, ms, ECG Data
0,2016,09,18,61993319,431
,,,,,448
,,,,,463
,,,,,470
,,,,,475
,,,,,483
,,,,,488
,,,,,483
,,,,,476
,,,,,474
,,,,,473
,,,,,465
,,,,,452
,,,,,443
,,,,,434
,,,,,422
,,,,,407
,,,,,400
,,,,,402
,,,,,405
,,,,,408
,,,,,416
,,,,,430
,,,,,439
,,,,,438
,,,,,433
,,,,,430
,,,,,425
,,,,,414
,,,,,407
,,,,,410
,,,,,418
,,,,,421
,,,,,423
,,,,,428
,,,,,434
,,,,,435
,,,,,435
,,,,,443
,,,,,456
,,,,,465
,,,,,470
,,,,,477
,,,,,489
,,,,,497
,,,,,499
,,,,,503
,,,,,511
,,,,,515
,,,,,513
,,,,,512
,,,,,517
,,,,,520
,,,,,515
,,,,,507
,,,,,503
,,,,,496
,,,,,482
,,,,,469
,,,,,463
,,,,,459
,,,,,450
,,,,,437
1,2016,09,18,61993571,427
,,,,,417
,,,,,400
,,,,,379
,,,,,364
,,,,,357
,,,,,351
,,,,,344
,,,,,343
,,,,,349
,,,,,351
,,,,,345
,,,,,337
,,,,,333
,,,,,327
,,,,,316
,,,,,308
,,,,,309
,,,,,313
,,,,,314
,,,,,315
,,,,,321
,,,,,328
,,,,,331
,,,,,335
,,,,,349
,,,,,371
,,,,,393
,,,,,413
,,,,,437
,,,,,463
,,,,,482
,,,,,492
,,,,,502
,,,,,515
,,,,,524
,,,,,527
,,,,,530
,,,,,538
,,,,,540
,,,,,530
,,,,,515
,,,,,503
,,,,,490
,,,,,473
,,,,,461
,,,,,462
,,,,,472
,,,,,481
,,,,,490
,,,,,503
,,,,,516
,,,,,522
,,,,,522
,,,,,522
,,,,,524
,,,,,518
,,,,,503
,,,,,485
,,,,,472
,,,,,460
,,,,,450
,,,,,454
2,2016,09,18,61993823,477
,,,,,510
,,,,,545
,,,,,584
,,,,,625
,,,,,659
,,,,,676
,,,,,679
,,,,,677
,,,,,668
,,,,,651
,,,,,634
,,,,,628
,,,,,635
,,,,,647
,,,,,663
,,,,,684
,,,,,705
,,,,,713
,,,,,706
,,,,,689
,,,,,668
,,,,,638
,,,,,599
,,,,,563
,,,,,537
,,,,,515
,,,,,494
,,,,,478
,,,,,473
,,,,,471
,,,,,466
,,,,,462
,,,,,466
,,,,,472
,,,,,475
,,,,,476
,,,,,484
,,,,,495
,,,,,504
,,,,,510
,,,,,523
,,,,,544
,,,,,565
,,,,,582
,,,,,602
,,,,,624
,,,,,640
,,,,,643
,,,,,643
,,,,,643
,,,,,639
,,,,,627
,,,,,614
,,,,,605
,,,,,594
,,,,,575
,,,,,551
,,,,,531
,,,,,512
,,,,,490
,,,,,473
,,,,,467
3,2016,09,18,61994074,473
,,,,,476
,,,,,476
,,,,,474
,,,,,471
,,,,,462
,,,,,452
,,,,,452
,,,,,469
,,,,,493
,,,,,518
,,,,,546
,,,,,577
,,,,,598
,,,,,602
,,,,,592
,,,,,577
,,,,,556
,,,,,534
,,,,,522
,,,,,531
,,,,,558
,,,,,593
,,,,,631
,,,,,673
,,,,,712
,,,,,737
,,,,,746
,,,,,749
,,,,,749
,,,,,743
,,,,,731
,,,,,724
,,,,,724
,,,,,723
,,,,,719
,,,,,716
,,,,,720
,,,,,722
,,,,,720
,,,,,717
,,,,,718
,,,,,716
,,,,,704
,,,,,685
,,,,,665
,,,,,640
,,,,,607
,,,,,570
,,,,,542
,,,,,527
,,,,,520
,,,,,521
,,,,,534
,,,,,555
,,,,,574
,,,,,585
,,,,,596
,,,,,612
,,,,,627
,,,,,641
,,,,,662
,,,,,693
4,2016,09,18,61994326,726
,,,,,753
,,,,,777
,,,,,801
,,,,,818
,,,,,824
,,,,,823
,,,,,826
,,,,,829
,,,,,824
,,,,,812
,,,,,797
,,,,,777
,,,,,745
,,,,,704
,,,,,665
,,,,,632
,,,,,601
,,,,,571
,,,,,551
,,,,,541
,,,,,530
,,,,,513
,,,,,496
,,,,,482
,,,,,464
,,,,,440
,,,,,419
,,,,,407
,,,,,399
,,,,,387
,,,,,374
,,,,,365
,,,,,357
,,,,,347
,,,,,342
,,,,,351
,,,,,373
,,,,,398
,,,,,424
,,,,,454
,,,,,487
,,,,,512
,,,,,527
,,,,,538
,,,,,550
,,,,,558
,,,,,562
,,,,,570
,,,,,586
,,,,,603
,,,,,613
,,,,,620
,,,,,628
,,,,,630
,,,,,619
,,,,,604
,,,,,595
,,,,,589
,,,,,581
,,,,,570
,,,,,560
,,,,,542
5,2016,09,18,61994578,509
,,,,,464
,,,,,418
,,,,,381
,,,,,349
,,,,,323
,,,,,309
,,,,,307
