SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
86,2016,9,16,6352175,20:45:52,2,110,11.8,-3276.8,-26,0.01,0.04,3.875,45,3,65535,255,1.36,0.82,4,65535,0,65535,1,42,-0.96,-0.89,0.39,0.46,0.13,0.18,28.8,528,254,0,12,37.3,415,419,507,0
87,2016,9,16,6353175,20:45:53,2,110,11.8,-3276.8,-25,0.01,0.03,3.875,45,2,65535,255,1.36,0.82,10,65535,0,65535,1,43,-0.96,-0.9,0.39,0.46,0.12,0.18,28.8,528,254,0,12,37.3,415,420,507,0
88,2016,9,16,6354175,20:45:54,2,111,12.1,-3276.8,-25,0.01,0.03,3.875,45,2,65535,255,2.2,0.76,9,65535,0,65535,1,44,-0.96,-0.9,0.37,0.46,0.12,0.18,28.8,528,254,1,12,37.3,414,419,506,0
89,2016,9,16,6355169,20:45:55,2,112,12.1,-3276.8,-25,0.01,0.04,3.875,45,2,65535,255,2.2,0.72,8,65535,0,65535,1,45,-0.96,-0.89,0.39,0.45,0.12,0.18,28.8,528,254,0,12,37.3,414,419,507,0
90,2016,9,16,6356174,20:45:56,2,112,12.4,-3276.8,-25,0.01,0.03,3.875,45,2,65535,255,2.14,0.66,7,65535,0,65535,1,46,-0.96,-0.9,0.38,0.46,0.12,0.18,28.8,528,254,0,12,37.3,414,420,507,0
91,2016,9,16,6357173,20:45:57,2,111,12.4,-3276.8,-25,0.01,0.09,3.875,45,2,65535,255,2.14,0.6,7,65535,0,65535,1,47,-0.96,-0.9,0.39,0.45,-0.01,0.18,28.8,528,254,0,12,37.3,415,420,507,0
92,2016,9,16,6358172,20:45:58,2,111,12.7,-3276.8,-25,0.01,0.04,3.875,45,2,65535,255,2.06,0.64,7,65535,0,65535,1,48,-0.96,-0.89,0.39,0.46,0.12,0.18,28.8,528,254,0,12,37.3,415,419,507,0
93,2016,9,16,6359176,20:45:59,2,111,12.7,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.06,0.7,7,65535,0,65535,1,49,-0.96,-0.91,0.37,0.45,0.1,0.18,28.8,528,254,0,12,37.3,415,420,507,0
94,2016,9,16,6360176,20:46:0,2,111,13.2,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.02,0.7,8,65535,0,65535,1,50,-0.96,-0.91,0.38,0.44,0.1,0.18,28.8,528,254,0,12,37.3,415,420,507,0
95,2016,9,16,6361176,20:46:1,2,111,13.2,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.02,0.66,13,65535,0,65535,1,51,-0.96,-0.9,0.38,0.45,0.12,0.16,28.8,528,254,0,12,37.3,415,419,506,0
