SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
0,2016,09,18,62985021,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.72,0,65535,0,65535,0,0,-1.01,-0.96,-0.01,0.06,-0.02,0.03,27.4,539,254,0,12,-0.1,415,418,506,0
1,2016,09,18,62986020,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.78,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.04,27.4,539,254,-75,12,-0.1,416,420,507,0
2,2016,09,18,62987021,2,0,6553.5,-3276.8,-1,0,0.04,4.188,98,0,65535,255,0.8,0.76,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.01,0.06,27.4,539,254,0,12,-0.1,416,421,507,0
3,2016,09,18,62988021,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.76,0,65535,0,65535,0,0,-1,-0.96,-0.01,0.08,-0.01,0.03,27.4,539,254,0,12,-0.1,416,420,507,0
4,2016,09,18,62989021,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.78,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,-75,12,-0.1,427,429,509,0
5,2016,09,18,62990021,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1,-0.96,0,0.06,-0.02,0.02,27.4,539,254,4,12,-0.1,414,420,507,0
6,2016,09,18,62991021,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.97,0,0.04,-0.02,0.03,27.4,539,254,0,12,-0.1,416,421,507,0
7,2016,09,18,62992021,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.01,-0.97,-0.01,0.06,-0.02,0.03,27.4,539,254,-75,12,-0.1,414,418,506,0
8,2016,09,18,62993021,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.97,0.01,0.07,-0.01,0.03,27.4,539,254,1,12,-0.1,416,420,507,0
9,2016,09,18,62994021,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.76,0,65535,0,65535,0,0,-1.01,-0.97,0,0.04,-0.02,0.04,27.4,539,254,-75,12,-0.1,413,417,506,0
10,2016,09,18,62995022,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.97,-0.01,0.06,-0.01,0.04,27.4,539,254,-75,12,-0.1,415,421,507,0
