SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
15,2016,09,18,62176089,2,75,15.6,-3276.8,-20,0.09,0.12,4.145,90,3,65535,255,1.94,0.66,44,65535,100,65535,1,37,-0.98,-0.92,0.2,0.33,0.19,0.3,27.8,512,245,0,12,37.2,414,420,507,0
16,2016,09,18,62177089,2,76,15.6,-3276.8,-20,0.03,0.12,4.145,90,4,65535,255,1.84,0.68,41,65535,100,65535,1,38,-0.98,-0.91,0.18,0.26,0.19,0.28,27.8,512,254,0,12,37.2,414,419,507,0
17,2016,09,18,62178093,2,77,15.5,-3276.8,-21,0.05,0.08,4.145,90,4,65535,255,1.84,0.7,41,65535,100,65535,1,39,-0.97,-0.92,0.24,0.36,0.19,0.27,27.8,512,254,-75,12,37.2,414,420,507,0
18,2016,09,18,62179093,2,78,15.5,-3276.8,-23,0.06,0.1,4.145,90,4,65535,255,1.88,0.68,41,65535,100,65535,1,40,-0.96,-0.9,0.25,0.36,0.21,0.37,27.8,512,254,0,12,37.2,415,420,507,0
19,2016,09,18,62180094,2,78,15.5,-3276.8,-25,0.04,0.08,4.145,90,4,65535,255,1.88,0.58,42,65535,100,65535,1,41,-0.96,-0.9,0.28,0.38,0.26,0.37,27.8,512,254,-75,12,37.2,408,410,492,0
20,2016,09,18,62181094,2,78,15.5,-3276.8,-25,0.03,0.06,4.145,90,3,65535,255,1.78,0.54,44,65535,100,65535,1,42,-0.96,-0.87,0.3,0.37,0.28,0.37,27.8,512,254,-75,12,37.2,414,419,507,0
21,2016,09,18,62182094,2,79,15.7,-3276.8,-26,0.02,0.06,4.145,90,3,65535,255,1.78,0.5,46,65535,100,65535,1,43,-0.96,-0.9,0.27,0.37,0.31,0.37,27.8,512,254,5,12,37.2,415,420,507,0
22,2016,09,18,62183094,2,79,15.7,-3276.8,-26,0.02,0.06,4.145,90,3,65535,255,1.64,0.5,47,65535,100,65535,1,44,-0.96,-0.89,0.3,0.39,0.27,0.37,27.8,512,254,-75,12,37.2,414,419,507,0
23,2016,09,18,62184094,2,79,15.7,-3276.8,-26,0.02,0.14,4.143,90,3,65535,255,1.64,0.4,51,65535,100,65535,1,45,-1.14,-0.89,0.3,0.38,0.28,0.36,27.8,512,254,-75,12,37.2,415,420,507,0
24,2016,09,18,62185094,2,79,15.7,-3276.8,-26,0.01,0.04,4.143,90,3,65535,255,1.62,0.4,53,65535,100,65535,1,46,-0.96,-0.89,0.3,0.37,0.27,0.36,27.8,512,254,0,12,37.2,409,428,510,0
25,2016,09,18,62186094,2,79,15.9,-3276.8,-25,0.02,0.04,4.143,90,3,65535,255,1.62,0.38,54,65535,100,65535,1,47,-0.96,-0.9,0.27,0.37,0.28,0.36,27.8,512,254,-75,12,37.2,415,420,507,0
26,2016,09,18,62187094,2,79,15.9,-3276.8,-25,0.02,0.04,4.143,90,3,65535,255,1.62,0.44,54,65535,100,65535,1,48,-0.96,-0.9,0.27,0.37,0.27,0.36,27.8,512,254,-75,12,37.2,413,419,518,0
