SeqNo, Year, Month, Day, ms, RtoR Data
0,2016,09,26,51689679,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
1,2016,09,26,51690683,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,170
,,,,,-3789
,,,,,-3789
,,,,,-3789
,,,,,-3789
,,,,,-3789
,,,,,306
,,,,,306
,,,,,306
,,,,,306
,,,,,306
,,,,,306
2,2016,09,26,51691695,306
,,,,,306
,,,,,306
,,,,,306
,,,,,306
,,,,,306
,,,,,306
,,,,,-687
,,,,,-687
,,,,,-687
,,,,,-687
,,,,,-687
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,-195
,,,,,-195
3,2016,09,26,51692698,-195
,,,,,-195
,,,,,186
,,,,,186
,,,,,186
,,,,,186
,,,,,186
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
4,2016,09,26,51693712,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
5,2016,09,26,51694717,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
6,2016,09,26,51695728,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
7,2016,09,26,51696737,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,-261
,,,,,4681
,,,,,4681
,,,,,4681
8,2016,09,26,51697745,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
9,2016,09,26,51698753,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
10,2016,09,26,51699761,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
11,2016,09,26,51700769,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
12,2016,09,26,51701775,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,4681
,,,,,-4572
,,,,,-4572
,,,,,-4572
,,,,,-4572
,,,,,-4572
,,,,,270
,,,,,270
,,,,,270
13,2016,09,26,51702784,270
,,,,,270
,,,,,270
,,,,,270
,,,,,270
,,,,,-506
,,,,,-506
,,,,,-506
,,,,,-506
,,,,,-506
,,,,,251
,,,,,251
,,,,,251
,,,,,251
,,,,,-280
,,,,,-280
,,,,,-280
,,,,,-280
14,2016,09,26,51703792,-280
,,,,,378
,,,,,378
,,,,,378
,,,,,378
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
15,2016,09,26,51704801,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,-985
,,,,,-985
,,,,,-985
,,,,,-985
,,,,,214
,,,,,214
,,,,,214
,,,,,214
16,2016,09,26,51705809,214
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
17,2016,09,26,51706817,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
18,2016,09,26,51707825,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
19,2016,09,26,51708834,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
20,2016,09,26,51709841,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
21,2016,09,26,51710850,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
22,2016,09,26,51711858,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
