SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
0,2016,09,26,51690059,84,5.8,-3276.8,161,0.44,1.84,4.068,35,3.28,39.7,0.28,1.83,-1.87,0.34,-1.34,0.1,0,65535,,,0,8270
1,2016,09,26,51691063,84,5.8,-3276.8,159,0.36,0.71,4.067,49,3.28,22.48,0.61,1.31,-0.24,0.36,-1.02,-0.12,0,65535,,,0,-24499
2,2016,09,26,51692058,84,5.5,-3276.8,156,0.5,1.27,4.066,70,3.28,15.26,0.04,2.37,-0.27,1.07,-0.87,0.32,0,65535,,,0,-24499
3,2016,09,26,51693064,85,5.5,-3276.8,160,0.14,0.55,4.065,123,3.28,15.26,0.57,1.43,0.06,0.61,-0.75,-0.02,0,65535,,,1,-24499
4,2016,09,26,51694061,86,5.4,-3276.8,163,0.12,0.36,4.065,130,3.28,7.5,0.78,1.2,-0.09,0.28,-0.36,0.09,0,65535,,,0,8269
5,2016,09,26,51695064,86,5.4,-3276.8,163,0.06,0.18,4.065,125,3.28,3.24,0.85,1.12,0.16,0.4,-0.31,-0.07,0,65535,,,0,8269
6,2016,09,26,51696065,86,5.2,-3276.8,166,0.12,0.18,4.065,110,3.28,8,0.86,1.14,0.06,0.26,-0.36,-0.02,0,65535,,,0,8269
7,2016,09,26,51697065,86,5.2,-3276.8,167,0.3,1.04,4.065,96,3.28,16.74,0.49,1.95,-0.72,0.71,-1.22,0.33,0,65535,,,0,8269
8,2016,09,26,51698065,86,5.1,-3276.8,166,0.08,0.54,4.065,92,3.28,9.36,0.74,1.39,0.09,0.55,-0.46,0.28,0,65535,,,0,-24499
9,2016,09,26,51699065,86,5.1,-3276.8,168,0.11,0.21,4.065,82,3.28,4.04,0.85,1.1,0,0.31,-0.38,0.03,0,65535,,,0,8269
