SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
0,2016,09,26,51690059,2,84,5.8,-3276.8,161,0.44,1.84,4.068,78,35,65535,255,3.28,39.7,3,65535,0,65535,0,0,0.28,1.83,-1.87,0.34,-1.34,0.1,19.2,531,254,-75,12,37.1,415,422,508,0
1,2016,09,26,51691063,2,84,5.8,-3276.8,159,0.36,0.71,4.067,77,49,65535,255,3.28,22.48,2,65535,0,65535,0,1,0.61,1.31,-0.24,0.36,-1.02,-0.12,19.2,528,254,-75,12,37.1,418,425,511,0
2,2016,09,26,51692058,2,84,5.5,-3276.8,156,0.5,1.27,4.066,77,70,65535,255,3.28,15.26,2,65535,0,65535,0,2,0.04,2.37,-0.27,1.07,-0.87,0.32,19.2,528,254,0,12,37.1,416,423,508,0
3,2016,09,26,51693064,2,85,5.5,-3276.8,160,0.14,0.55,4.065,77,123,65535,255,3.28,15.26,2,65535,0,65535,1,0,0.57,1.43,0.06,0.61,-0.75,-0.02,19.2,528,254,0,12,37.1,415,421,508,0
4,2016,09,26,51694061,2,86,5.4,-3276.8,163,0.12,0.36,4.065,77,130,65535,255,3.28,7.5,2,65535,0,65535,0,0,0.78,1.2,-0.09,0.28,-0.36,0.09,19.2,531,254,0,12,37.1,415,421,508,0
5,2016,09,26,51695064,2,86,5.4,-3276.8,163,0.06,0.18,4.065,77,125,65535,255,3.28,3.24,2,65535,0,65535,0,0,0.85,1.12,0.16,0.4,-0.31,-0.07,19.2,531,254,0,12,37.1,418,421,507,0
6,2016,09,26,51696065,2,86,5.2,-3276.8,166,0.12,0.18,4.065,77,110,65535,255,3.28,8,2,65535,0,65535,0,0,0.86,1.14,0.06,0.26,-0.36,-0.02,19.2,531,215,0,12,37.1,415,422,507,0
7,2016,09,26,51697065,2,86,5.2,-3276.8,167,0.3,1.04,4.065,77,96,65535,255,3.28,16.74,2,65535,0,65535,0,0,0.49,1.95,-0.72,0.71,-1.22,0.33,19.2,531,254,-17,12,37.1,415,422,508,0
8,2016,09,26,51698065,2,86,5.1,-3276.8,166,0.08,0.54,4.065,77,92,65535,255,3.28,9.36,1,65535,0,65535,0,1,0.74,1.39,0.09,0.55,-0.46,0.28,19.2,528,254,0,12,37.1,417,423,508,0
9,2016,09,26,51699065,2,86,5.1,-3276.8,168,0.11,0.21,4.065,77,82,65535,255,3.28,4.04,1,65535,0,65535,0,0,0.85,1.1,0,0.31,-0.38,0.03,19.2,531,254,0,12,37.1,416,421,516,0
10,2016,09,26,51700065,2,86,5,-3276.8,168,0.11,0.43,4.065,77,75,65535,255,3.28,1.86,1,65535,0,65535,0,0,0.79,1.19,-0.18,0.22,-0.59,0.06,19.2,531,254,0,12,37.1,415,422,508,0
11,2016,09,26,51701063,2,86,5,-3276.8,169,0.22,1.79,4.065,77,67,65535,255,3.28,26.58,1,65535,0,65535,0,0,-0.01,2.98,-0.28,0.21,-0.5,0.02,19.2,531,254,0,12,37.1,415,423,507,0
12,2016,09,26,51702064,2,86,5.1,-3276.8,168,0.32,0.57,4.065,77,68,65535,255,3.28,29.34,1,65535,0,65535,0,0,0.49,1.51,-0.26,0.38,-0.59,0.31,19.2,531,254,0,12,37.1,418,424,509,0
13,2016,09,26,51703064,2,86,5.1,-3276.8,166,0.21,1.44,4.065,77,74,65535,255,3.28,21.26,1,65535,0,65535,0,1,-0.43,2.67,-0.89,1.51,-0.87,0.46,19.2,528,254,-8,12,37.1,415,422,508,0
14,2016,09,26,51704065,2,87,5.5,-3276.8,157,0.47,1.79,4.065,77,119,65535,255,3.28,19.94,1,65535,0,65535,0,2,-0.96,2.39,-1.5,1.55,-2.01,0.69,19.4,528,254,0,12,37.1,416,414,492,0
15,2016,09,26,51705065,2,88,5.5,-3276.8,155,0.27,0.53,4.065,77,116,65535,255,3.28,11.9,6,65535,0,65535,0,3,0.43,1.37,-0.09,0.67,-0.86,-0.1,19.4,528,254,0,12,37.1,416,424,509,0
16,2016,09,26,51706065,2,88,5.9,-3276.8,157,0.28,0.69,4.065,77,109,65535,255,3.28,10.46,5,65535,0,65535,1,0,0.36,1.48,-0.18,0.65,-0.89,0.24,19.4,528,254,-75,12,37.1,415,422,508,0
17,2016,09,26,51707065,2,89,5.9,-3276.8,155,0.11,0.31,4.065,77,117,65535,255,3.28,4.52,5,65535,0,65535,1,1,0.81,1.21,0.2,0.38,-0.59,-0.14,19.4,528,254,-75,12,37.1,412,416,508,0
18,2016,09,26,51708066,2,89,6.3,-3276.8,153,0.12,0.2,4.065,77,121,65535,255,3.28,5.76,4,65535,0,65535,0,0,0.78,1.13,0.1,0.44,-0.6,-0.26,19.4,531,254,0,12,37.1,427,434,516,0
19,2016,09,26,51709065,2,89,6.3,-3276.8,154,0.15,0.38,4.065,77,110,65535,255,3.28,18.68,4,65535,0,65535,0,0,0.57,1.18,0.09,0.51,-0.53,0.04,19.4,531,254,-75,12,37.1,416,423,508,0
20,2016,09,26,51710066,2,89,6.6,-3276.8,159,0.23,0.63,4.065,77,112,65535,255,3.28,22.3,3,65535,0,65535,0,0,0.71,1.55,-0.24,0.46,-0.51,0.34,19.4,531,254,0,12,37.1,416,422,508,0
21,2016,09,26,51711066,2,89,6.6,-3276.8,165,0.14,0.31,4.065,77,104,65535,255,3.28,14.88,3,65535,0,65535,0,0,0.91,1.2,0.03,0.2,-0.24,-0.04,19.4,531,254,0,12,37.1,413,419,507,0
22,2016,09,26,51712067,2,89,6.9,-3276.8,-172,0.61,0.79,4.065,77,97,65535,255,3.28,21.96,3,65535,0,65535,0,0,0.68,1.08,-0.19,0.03,-0.12,0.75,19.4,531,254,-75,12,37.1,415,423,507,0
23,2016,09,26,51713067,2,89,6.9,-3276.8,-171,0.35,0.54,4.065,77,100,65535,255,3.28,10.64,3,65535,0,65535,0,1,0.62,1.37,-0.32,0.13,-0.18,0.59,19.4,528,254,0,12,37.1,415,418,490,0
24,2016,09,26,51714067,2,89,7.2,-3276.8,177,0.32,0.46,4.065,77,110,65535,255,0,4.9,2,65535,0,65535,0,2,0.89,1.1,-0.03,0.3,-0.33,-0.02,19.4,528,254,0,12,37.1,415,422,508,0
25,2016,09,26,51715068,2,89,7.2,-3276.8,167,0.33,0.51,4.065,77,104,65535,255,0,7.82,2,65535,0,65535,0,3,0.68,1.32,-0.13,0.26,-0.59,-0.01,19.4,528,254,0,12,37.1,414,420,507,0
26,2016,09,26,51716068,2,0,7.4,-3276.8,153,0.48,1.68,4.065,77,108,65535,255,0.8,8.7,2,65535,0,65535,1,0,-1.3,1.2,0.22,1.14,-0.92,1.38,19.4,528,254,0,12,37.1,416,422,508,0
27,2016,09,26,51717068,2,60,7.4,-3276.8,155,0.34,0.72,4.065,77,114,65535,255,0.8,4.56,2,65535,0,65535,1,1,0.15,1.55,-0.08,0.8,-0.33,0.18,19.5,528,254,2,12,37.1,418,426,511,0
28,2016,09,26,51718068,2,54,7.6,-3276.8,148,0.36,0.9,4.064,77,118,65535,255,9.724,2.1,2,65535,0,65535,1,2,0.36,1.75,0.09,0.83,-0.57,-0.01,19.5,528,254,-75,12,37.1,414,422,508,0
29,2016,09,26,51719069,2,52,7.6,-3276.8,145,0.2,0.92,4.063,77,127,65535,255,9.724,0.9,2,65535,0,65535,1,3,0.4,1.01,-0.34,0.61,-1.38,-0.1,19.5,528,254,-2,12,37.1,415,422,508,0
