SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
0,2016,09,17,48527075,2,95,6.3,-3276.8,-22,0.01,0.03,3.88,46,728,65535,255,3.28,0.86,0,65535,0,65535,1,2,-0.96,-0.91,0.36,0.42,0.08,0.16,25.9,528,254,0,12,-0.1,415,420,507,0
1,2016,09,17,48528075,2,95,6,-3276.8,-21,0.01,0.03,3.88,46,625,65535,255,3.28,0.6,0,65535,0,65535,0,0,-0.96,-0.93,0.33,0.42,0.09,0.15,25.9,531,254,-75,12,-0.1,415,420,507,0
2,2016,09,17,48529075,2,95,6,-3276.8,-21,0.01,0.04,3.88,46,543,65535,255,1.8,0.56,0,65535,0,65535,0,1,-0.96,-0.92,0.32,0.4,0.08,0.15,25.9,528,254,-75,12,-0.1,415,420,508,0
3,2016,09,17,48530075,2,95,6,-3276.8,-21,0.01,0.03,3.88,46,466,65535,255,1.8,0.46,0,65535,0,65535,0,2,-0.97,-0.92,0.33,0.4,0.09,0.16,25.9,528,254,6,12,-0.1,415,420,507,0
4,2016,09,17,48531075,2,95,6,-3276.8,-21,0.01,0.06,3.88,46,405,65535,255,2.24,0.4,0,65535,0,65535,1,0,-0.97,-0.93,0.32,0.39,0.1,0.18,25.9,528,0,-75,12,-0.1,415,423,508,0
5,2016,09,17,48532077,2,95,6,-3276.8,-21,0.01,0.03,3.88,46,347,65535,255,2.24,0.5,1,65535,0,65535,1,1,-0.96,-0.92,0.33,0.4,0.1,0.16,25.9,528,254,-75,12,-0.1,416,420,507,0
6,2016,09,17,48533076,2,95,6,-3276.8,-21,0.01,0.03,3.88,46,302,65535,255,2.14,0.46,2,65535,0,65535,1,2,-0.97,-0.92,0.34,0.4,0.1,0.16,25.9,528,215,0,12,-0.1,415,421,507,0
7,2016,09,17,48534076,2,95,6.3,-3276.8,-21,0.01,0.02,3.88,46,259,65535,255,2.14,0.52,5,65535,0,65535,1,3,-0.96,-0.93,0.33,0.39,0.09,0.16,25.9,528,254,-75,12,-0.1,416,417,508,0
8,2016,09,17,48535077,2,94,6.3,-3276.8,-21,0.01,0.12,3.88,46,225,65535,255,1.9,0.56,12,65535,0,65535,1,4,-1.14,-0.93,0.31,0.39,0.09,0.16,25.9,528,254,0,12,-0.1,415,420,507,0
9,2016,09,17,48536077,2,94,6.9,-3276.8,-20,0.03,0.07,3.879,46,194,65535,255,1.9,0.62,16,65535,0,65535,1,5,-0.97,-0.92,0.27,0.39,0.1,0.18,25.9,528,254,0,12,-0.1,415,420,508,0
10,2016,09,17,48537076,2,93,6.9,-3276.8,-19,0.02,0.07,3.878,46,168,65535,255,2.16,2.04,14,65535,0,65535,1,6,-0.98,-0.93,0.26,0.34,0.1,0.16,25.9,528,254,-75,12,-0.1,415,420,507,0
11,2016,09,17,48538076,2,92,7.4,-3276.8,-18,0.03,0.06,3.877,46,145,65535,255,2.16,1.7,13,65535,0,65535,1,7,-0.97,-0.93,0.25,0.36,0.08,0.18,25.9,528,254,4,12,-0.1,415,421,507,0
12,2016,09,17,48539075,2,91,7.4,-3276.8,-17,0.03,0.07,3.877,46,126,65535,255,2.34,1.98,11,65535,0,65535,1,8,-0.98,-0.95,0.21,0.31,0.09,0.18,25.9,528,254,-75,12,-0.1,416,420,507,0
13,2016,09,17,48540081,2,91,7.8,-3276.8,-18,0.02,0.06,3.877,46,109,65535,255,2.34,2.44,10,65535,0,65535,1,9,-1,-0.91,0.22,0.34,0.12,0.18,25.9,528,254,-75,12,-0.1,415,421,507,0
14,2016,09,17,48541078,2,91,7.8,-3276.8,-18,0.01,0.04,3.877,46,96,65535,255,2.28,2.04,9,65535,0,65535,1,10,-0.98,-0.93,0.25,0.34,0.12,0.18,25.9,528,254,0,12,-0.1,416,420,507,0
15,2016,09,17,48542073,2,91,8.5,-3276.8,-17,0.01,0.03,3.877,46,82,65535,255,2.28,2.16,8,65535,0,65535,1,11,-0.97,-0.95,0.25,0.32,0.12,0.18,25.9,528,254,-75,12,-0.1,415,421,507,0
16,2016,09,17,48543078,2,90,8.5,-3276.8,-17,0.01,0.04,3.877,46,71,65535,255,2.26,1.5,8,65535,0,65535,1,12,-0.97,-0.93,0.24,0.33,0.13,0.18,25.9,528,254,-75,12,-0.1,415,420,507,0
17,2016,09,17,48544077,2,90,9.5,-3276.8,-18,0.01,0.03,3.877,46,62,65535,255,2.26,1.3,8,65535,0,65535,1,13,-0.98,-0.95,0.25,0.32,0.13,0.18,25.9,528,254,0,12,-0.1,415,421,507,0
18,2016,09,17,48545078,2,90,9.5,-3276.8,-18,0.01,0.03,3.877,46,54,65535,255,2.14,1.74,7,65535,0,65535,1,14,-0.98,-0.95,0.24,0.31,0.12,0.18,25.9,528,254,-75,12,-0.1,415,421,507,0
19,2016,09,17,48546077,2,91,10.6,-3276.8,-17,0.02,0.06,3.877,46,46,65535,255,2.14,1.52,7,65535,0,65535,1,15,-0.98,-0.91,0.24,0.33,0.12,0.18,25.9,528,254,1,12,-0.1,415,421,507,0
20,2016,09,17,48547077,2,91,10.6,-3276.8,-17,0.01,0.04,3.877,46,41,65535,255,2.04,1.36,6,65535,0,65535,1,16,-0.98,-0.95,0.22,0.3,0.13,0.18,25.9,528,254,-75,12,-0.1,415,421,507,0
21,2016,09,17,48548078,2,91,11.4,-3276.8,-18,0.01,0.03,3.877,46,35,65535,255,2.04,1.36,5,65535,0,65535,1,17,-0.97,-0.92,0.24,0.31,0.12,0.18,25.9,528,254,0,12,-0.1,416,421,507,0
22,2016,09,17,48549077,2,91,11.4,-3276.8,-18,0.01,0.04,3.877,46,31,65535,255,1.98,1.28,5,65535,0,65535,1,18,-0.98,-0.93,0.25,0.33,0.12,0.18,25.9,528,254,0,12,-0.1,415,421,508,0
23,2016,09,17,48550077,2,91,12,-3276.8,-18,0.02,0.03,3.877,46,27,65535,255,1.98,1.84,4,65535,0,65535,1,19,-1,-0.95,0.24,0.32,0.13,0.18,25.9,528,254,2,12,-0.1,414,420,508,0
24,2016,09,17,48551076,2,90,12,-3276.8,-18,0.02,0.06,3.877,46,24,65535,255,2,1.7,4,65535,0,65535,1,20,-0.97,-0.92,0.24,0.36,0.13,0.18,25.9,528,254,0,12,-0.1,408,408,482,0
25,2016,09,17,48552077,2,90,12.6,-3276.8,-19,0.01,0.06,3.877,46,22,65535,255,2,1.06,3,65535,0,65535,1,21,-0.97,-0.93,0.27,0.36,0.14,0.18,25.9,528,254,-75,12,-0.1,415,421,507,0
26,2016,09,17,48553079,2,90,12.6,-3276.8,-19,0.01,0.03,3.877,46,20,65535,255,1.9,0.9,3,65535,0,65535,1,22,-0.98,-0.93,0.26,0.33,0.14,0.19,25.9,528,254,-75,12,-0.1,421,426,512,0
27,2016,09,17,48554075,2,90,12.8,-3276.8,-19,0.01,0.03,3.877,46,18,65535,255,1.9,1.06,3,65535,0,65535,1,23,-0.97,-0.93,0.26,0.33,0.14,0.19,25.9,528,254,-75,12,-0.1,415,421,508,0
