SeqNo, Year, Month, Day, ms, RtoR Data
86,2016,09,26,61374040,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
87,2016,09,26,61375048,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
,,,,,238
88,2016,09,26,61376056,238
,,,,,238
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
89,2016,09,26,61377060,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
90,2016,09,26,61378073,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,-3886
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
91,2016,09,26,61379081,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
92,2016,09,26,61380091,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
93,2016,09,26,61381094,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
,,,,,2291
94,2016,09,26,61382105,2291
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
95,2016,09,26,61383113,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
96,2016,09,26,61384122,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
97,2016,09,26,61385129,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
98,2016,09,26,61386138,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
,,,,,-3766
99,2016,09,26,61387146,4952
,,,,,4952
,,,,,4952
,,,,,4952
,,,,,4952
,,,,,-299
,,,,,-299
,,,,,-299
,,,,,-299
,,,,,-299
,,,,,-299
,,,,,-299
,,,,,-299
,,,,,-299
,,,,,-299
,,,,,-299
,,,,,-299
,,,,,-299
100,2016,09,26,61388154,-299
,,,,,-299
,,,,,-299
,,,,,-299
,,,,,-299
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
101,2016,09,26,61389162,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
102,2016,09,26,61390170,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
103,2016,09,26,61391178,-1829
,,,,,-1829
,,,,,-1829
,,,,,-1829
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
104,2016,09,26,61392185,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,1210
,,,,,-1802
105,2016,09,26,61393195,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
106,2016,09,26,61394201,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,-1802
,,,,,1553
,,,,,1553
,,,,,1553
,,,,,1553
,,,,,1553
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
107,2016,09,26,61395212,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,-300
,,,,,1206
108,2016,09,26,61396214,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
109,2016,09,26,61397226,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
110,2016,09,26,61398234,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,1206
,,,,,-2645
,,,,,-2645
,,,,,-2645
,,,,,-2645
,,,,,-2645
,,,,,375
111,2016,09,26,61399242,375
,,,,,375
,,,,,375
,,,,,375
,,,,,375
,,,,,375
,,,,,375
,,,,,375
,,,,,375
,,,,,375
,,,,,375
,,,,,375
,,,,,-782
,,,,,-782
,,,,,-782
,,,,,-782
,,,,,-782
,,,,,-782
112,2016,09,26,61400250,-782
,,,,,-782
,,,,,-782
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,499
,,,,,-698
,,,,,-698
113,2016,09,26,61401259,-698
,,,,,-698
,,,,,-698
,,,,,-698
,,,,,-698
,,,,,-698
,,,,,-698
,,,,,371
,,,,,371
,,,,,371
,,,,,371
