SeqNo, Year, Month, Day, ms, RtoR Data
173,2016,09,26,75044620,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,1039
,,,,,1039
,,,,,1039
,,,,,1039
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
174,2016,09,26,75045629,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
175,2016,09,26,75046637,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
176,2016,09,26,75047644,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
177,2016,09,26,75048653,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
178,2016,09,26,75049661,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
179,2016,09,26,75050665,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
180,2016,09,26,75051677,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
181,2016,09,26,75052685,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
182,2016,09,26,75053693,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
183,2016,09,26,75054701,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
184,2016,09,26,75055709,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
185,2016,09,26,75056719,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
186,2016,09,26,75057727,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
187,2016,09,26,75058734,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
188,2016,09,26,75059741,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
