SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
0,2016,9,16,57927078,11:5:27,2,78,10.9,-3276.8,-34,0.08,0.21,3.853,42,20,65535,255,1.98,4.98,19,65535,0,65535,1,2,-0.92,-0.77,0.44,0.74,-0.02,0.12,26.3,528,254,3,12,-0.1,414,420,507,0
1,2016,9,16,57928079,11:5:28,2,78,10.9,-3276.8,-35,0.05,0.08,3.853,42,18,65535,255,1.98,4.3,17,65535,0,65535,1,3,-0.89,-0.77,0.55,0.65,0.01,0.13,26.3,528,254,4,12,-0.1,415,419,507,0
2,2016,9,16,57929079,11:5:29,2,78,9.8,-3276.8,-36,0.03,0.09,3.853,42,16,65535,255,1.98,3.46,15,65535,0,65535,1,4,-0.83,-0.78,0.59,0.66,0.01,0.13,26.3,528,254,-75,12,-0.1,415,420,507,0
3,2016,9,16,57930081,11:5:30,2,79,9.8,-3276.8,-37,0.02,0.04,3.853,42,14,65535,255,1.98,3,13,65535,0,65535,1,5,-0.83,-0.78,0.59,0.63,0.02,0.1,26.3,528,254,0,12,-0.1,415,420,507,0
4,2016,9,16,57931079,11:5:31,2,79,8.8,-3276.8,-37,0.02,0.04,3.853,42,12,65535,255,1.98,2.72,12,65535,0,65535,1,6,-0.83,-0.78,0.59,0.65,0.02,0.12,26.3,528,254,5,12,-0.1,415,420,507,0
5,2016,9,16,57932079,11:5:32,2,79,8.8,-3276.8,-37,0.01,0.04,3.853,42,11,65535,255,1.98,2.04,10,65535,0,65535,1,7,-0.84,-0.78,0.59,0.66,0.03,0.1,26.3,528,254,-75,12,-0.1,415,420,507,0
6,2016,9,16,57933079,11:5:33,2,79,7.9,-3276.8,-37,0.01,0.03,3.853,42,10,65535,255,1.98,1.42,9,65535,0,65535,1,8,-0.84,-0.78,0.59,0.65,0.04,0.12,26.3,528,254,-75,12,-0.1,415,419,507,0
7,2016,9,16,57934078,11:5:34,2,79,7.9,-3276.8,-37,0.01,0.03,3.852,42,9,65535,255,1.98,1.2,8,65535,0,65535,1,9,-0.83,-0.78,0.59,0.65,0.02,0.1,26.3,528,254,-75,12,-0.1,414,419,507,0
8,2016,9,16,57935079,11:5:35,2,79,7.2,-3276.8,-37,0.01,0.04,3.851,41,8,65535,255,1.98,1.08,7,65535,0,65535,1,10,-0.84,-0.78,0.55,0.66,0.03,0.1,26.3,528,254,-75,12,-0.1,415,420,507,0
9,2016,9,16,57936078,11:5:36,2,79,7.2,-3276.8,-37,0.01,0.03,3.851,41,7,65535,255,1.98,0.9,6,65535,0,65535,1,11,-0.83,-0.78,0.59,0.65,0.03,0.12,26.4,528,254,0,12,-0.1,416,418,489,0
10,2016,9,16,57937078,11:5:37,2,79,6.4,-3276.8,-37,0.01,0.03,3.851,41,7,65535,255,1.98,0.92,6,65535,0,65535,1,12,-0.81,-0.77,0.59,0.65,0.03,0.12,26.4,528,254,-75,12,-0.1,414,420,507,0
11,2016,9,16,57938079,11:5:38,2,79,6.4,-3276.8,-37,0.01,0.04,3.851,41,6,65535,255,1.98,0.82,5,65535,0,65535,1,13,-0.83,-0.77,0.59,0.65,0.02,0.13,26.4,528,254,0,12,-0.1,424,428,513,0
12,2016,9,16,57939078,11:5:39,2,80,6.1,-3276.8,-37,0.01,0.03,3.851,41,5,65535,255,1.98,0.84,5,65535,0,65535,1,14,-0.83,-0.77,0.57,0.66,0.04,0.12,26.4,528,254,0,12,-0.1,415,420,506,0
13,2016,9,16,57940081,11:5:40,2,80,6.1,-3276.8,-37,0.01,0.04,3.851,41,5,65535,255,1.98,0.82,4,65535,0,65535,1,15,-0.83,-0.77,0.59,0.67,0.02,0.1,26.4,528,254,-75,12,-0.1,416,420,507,0
14,2016,9,16,57941079,11:5:41,2,80,5.8,-3276.8,-37,0.01,0.03,3.851,41,4,65535,255,1.98,0.96,4,65535,0,65535,1,16,-0.83,-0.78,0.59,0.66,0.03,0.1,26.4,528,254,-75,12,37.1,417,417,506,0
15,2016,9,16,57942082,11:5:42,2,80,5.8,-3276.8,-37,0.01,0.03,3.851,41,4,65535,255,1.98,0.94,3,65535,0,65535,1,17,-0.81,-0.77,0.57,0.66,0.02,0.12,26.4,528,254,4,12,37.1,415,419,507,0
16,2016,9,16,57943082,11:5:43,2,80,5.8,-3276.8,-37,0.01,0.03,3.851,41,4,65535,255,1.98,1,3,65535,0,65535,1,18,-0.85,-0.78,0.59,0.65,0.03,0.1,26.4,528,254,0,12,37.1,423,431,516,0
17,2016,9,16,57944079,11:5:44,2,80,5.8,-3276.8,-37,0.01,0.03,3.851,41,3,65535,255,1.98,1.02,3,65535,0,65535,1,19,-0.83,-0.77,0.59,0.65,0.03,0.1,26.4,528,254,-75,12,37.1,416,419,507,0
18,2016,9,16,57945082,11:5:45,2,80,5.8,-3276.8,-37,0.01,0.03,3.851,41,3,65535,255,1.98,1.16,11,65535,0,65535,1,20,-0.83,-0.78,0.57,0.65,0.04,0.1,26.4,528,254,4,12,37.1,416,421,507,0
19,2016,9,16,57946082,11:5:46,2,80,5.8,-3276.8,-37,0.02,0.04,3.851,41,4,65535,255,1.98,1.2,16,65535,0,65535,1,21,-0.81,-0.77,0.59,0.66,0.03,0.13,26.4,528,254,0,12,37.1,416,419,507,0
20,2016,9,16,57947082,11:5:47,2,80,6.1,-3276.8,-37,0.01,0.03,3.851,41,4,65535,255,1.98,1.08,23,65535,100,65535,1,22,-0.83,-0.77,0.59,0.65,0.03,0.1,26.4,512,254,-75,12,37.1,414,419,507,0
21,2016,9,16,57948081,11:5:48,2,79,6.1,-3276.8,-37,0.01,0.04,3.849,41,4,65535,255,1.98,1.04,27,65535,100,65535,1,23,-0.83,-0.75,0.59,0.66,0.02,0.1,26.4,512,254,0,12,37.1,402,408,501,0
22,2016,9,16,57949077,11:5:49,2,79,6.4,-3276.8,-37,0.01,0.03,3.848,41,3,65535,255,1.98,1.02,30,65535,100,65535,1,24,-0.83,-0.77,0.59,0.66,0.03,0.09,26.4,512,254,0,12,37.1,415,419,507,0
23,2016,9,16,57950082,11:5:50,2,80,6.4,-3276.8,-37,0.01,0.03,3.848,41,3,65535,255,1.98,1.02,26,65535,100,65535,1,25,-0.81,-0.77,0.57,0.66,0.04,0.12,26.4,512,254,-75,12,37.1,420,431,518,0
24,2016,9,16,57951082,11:5:51,2,80,6.7,-3276.8,-37,0.01,0.03,3.848,41,3,65535,255,1.98,0.96,23,65535,100,65535,1,26,-0.84,-0.78,0.6,0.67,0.02,0.1,26.4,512,254,4,12,37.1,415,420,507,0
25,2016,9,16,57952078,11:5:52,2,80,6.7,-3276.8,-37,0.01,0.03,3.848,41,3,65535,255,1.98,0.96,20,65535,100,65535,1,27,-0.83,-0.78,0.57,0.66,0.03,0.1,26.4,512,254,4,12,37.1,415,420,507,0
26,2016,9,16,57953083,11:5:53,2,81,6.9,-3276.8,-37,0.01,0.04,3.848,41,3,65535,255,1.98,1.36,19,65535,0,65535,1,28,-0.83,-0.77,0.59,0.67,0.03,0.1,26.4,528,254,0,12,37.1,414,420,507,0
27,2016,9,16,57954083,11:5:54,2,81,6.9,-3276.8,-37,0.01,0.04,3.848,41,3,65535,255,1.98,2.24,19,65535,0,65535,1,29,-0.84,-0.75,0.59,0.66,0.02,0.12,26.4,528,254,4,12,37.1,414,420,507,0
28,2016,9,16,57955082,11:5:55,2,81,7.4,-3276.8,-37,0.01,0.04,3.848,41,3,65535,255,1.98,1.66,16,65535,0,65535,1,30,-0.83,-0.78,0.57,0.65,0.02,0.12,26.4,528,254,0,12,37.1,415,420,507,0
29,2016,9,16,57956083,11:5:56,2,81,7.4,-3276.8,-37,0.01,0.03,3.848,41,3,65535,255,1.98,1.44,16,65535,0,65535,1,31,-0.83,-0.77,0.56,0.63,0.03,0.1,26.4,528,254,0,12,37.1,415,420,507,0
30,2016,9,16,57957083,11:5:57,2,82,7.9,-3276.8,-37,0.01,0.03,3.848,41,3,65535,255,1.98,1.14,24,65535,100,65535,1,32,-0.81,-0.77,0.59,0.65,0.02,0.1,26.4,512,254,0,12,37.1,415,420,506,0
31,2016,9,16,57958084,11:5:58,2,82,7.9,-3276.8,-37,0.01,0.03,3.848,41,3,65535,255,1.98,1,34,65535,100,65535,1,33,-0.84,-0.77,0.59,0.65,0.02,0.1,26.4,512,254,0,12,37.1,415,420,507,0
32,2016,9,16,57959083,11:5:59,2,82,8,-3276.8,-37,0.01,0.04,3.848,41,2,65535,255,1.98,0.98,34,65535,100,65535,1,34,-0.84,-0.77,0.57,0.65,0.01,0.1,26.4,512,254,4,12,37.1,415,420,507,0
33,2016,9,16,57960085,11:6:0,2,82,8,-3276.8,-37,0.01,0.04,3.848,41,2,65535,255,1.98,0.96,30,65535,100,65535,1,35,-0.84,-0.77,0.6,0.66,0.02,0.12,26.5,512,254,0,12,37.1,415,419,507,0
34,2016,9,16,57961085,11:6:1,2,82,8.4,-3276.8,-37,0.01,0.03,3.847,41,2,65535,255,1.98,0.98,26,65535,100,65535,1,36,-0.84,-0.78,0.57,0.63,0.03,0.1,26.5,512,254,0,12,37.1,416,420,507,0
35,2016,9,16,57962085,11:6:2,2,82,8.4,-3276.8,-37,0.01,0.03,3.847,41,2,65535,255,1.98,0.92,23,65535,100,65535,1,37,-0.84,-0.77,0.57,0.63,0.03,0.1,26.5,512,254,0,12,37.1,415,420,508,0
36,2016,9,16,57963085,11:6:3,2,82,8.7,-3276.8,-37,0.01,0.04,3.847,41,2,65535,255,1.98,1.1,20,65535,100,65535,1,38,-0.84,-0.77,0.59,0.65,0.02,0.1,26.5,512,254,-75,12,37.1,415,419,507,0
37,2016,9,16,57964086,11:6:4,2,82,8.7,-3276.8,-37,0.01,0.03,3.847,41,2,65535,255,1.98,1.04,18,65535,0,65535,1,39,-0.83,-0.77,0.59,0.66,0.04,0.1,26.5,528,254,0,12,37.1,415,419,507,0
38,2016,9,16,57965085,11:6:5,2,82,9.1,-3276.8,-37,0.01,0.03,3.847,41,2,65535,255,1.98,0.98,16,65535,0,65535,1,40,-0.84,-0.78,0.59,0.65,0.03,0.12,26.5,528,254,0,12,37.1,407,409,497,0
39,2016,9,16,57966085,11:6:6,2,81,9.1,-3276.8,-37,0.01,0.03,3.847,41,2,65535,255,1.98,0.94,14,65535,0,65535,1,41,-0.84,-0.77,0.59,0.65,0.02,0.1,26.5,528,254,-75,12,37.1,414,420,507,0
40,2016,9,16,57967083,11:6:7,2,81,9.3,-3276.8,-37,0.01,0.03,3.847,41,2,65535,255,2.52,0.92,12,65535,0,65535,1,42,-0.84,-0.78,0.57,0.63,0.03,0.1,26.5,528,254,3,12,37.1,421,423,509,0
41,2016,9,16,57968083,11:6:8,2,81,9.3,-3276.8,-37,0.01,0.04,3.847,41,2,65535,255,2.52,0.92,13,65535,0,65535,1,43,-0.84,-0.78,0.56,0.63,0.01,0.1,26.5,528,254,0,12,37.1,414,420,506,0
