SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
0,2016,09,18,59482083,2,60,13.8,-3276.8,-14,0.01,0.04,4.157,92,1,65535,255,2.8,0.22,91,65535,100,65535,1,13,-0.97,-0.95,-0.27,-0.19,-0.02,0.06,27.3,512,254,-75,12,37.2,415,421,507,0
1,2016,09,18,59483084,2,60,13.9,-3276.8,-14,0.01,0.04,4.157,92,2,65535,255,2.72,0.2,92,65535,100,65535,1,14,-0.97,-0.95,-0.26,-0.19,-0.02,0.03,27.3,512,254,-75,12,37.2,415,419,507,0
2,2016,09,18,59484084,2,60,13.9,-3276.8,-14,0.01,0.03,4.157,92,1,65535,255,2.72,0.2,93,65535,100,65535,1,15,-0.98,-0.95,-0.27,-0.19,-0.01,0.04,27.3,512,254,0,12,37.2,401,409,494,0
3,2016,09,18,59485084,2,60,14,-3276.8,-15,0.01,0.04,4.157,92,1,65535,255,2.74,0.18,94,65535,100,65535,1,16,-0.98,-0.95,-0.28,-0.19,-0.01,0.04,27.3,512,254,-75,12,37.2,414,421,507,0
4,2016,09,18,59486085,2,59,14,-3276.8,-15,0.01,0.03,4.157,92,1,65535,255,2.74,0.2,95,65535,100,65535,1,17,-0.97,-0.95,-0.28,-0.2,-0.01,0.04,27.3,512,254,-75,12,37.2,417,422,510,0
5,2016,09,18,59487085,2,60,13.8,-3276.8,-14,0.01,0.03,4.157,92,2,65535,255,2.68,0.22,96,65535,100,65535,1,18,-1,-0.95,-0.26,-0.19,-0.02,0.04,27.3,512,254,-75,12,37.2,415,420,507,0
6,2016,09,18,59488085,2,62,13.8,-3276.8,-14,0.01,0.03,4.157,92,1,65535,255,2.68,0.22,96,65535,100,65535,1,19,-0.97,-0.95,-0.26,-0.2,-0.02,0.03,27.3,512,254,-75,12,37.2,415,421,508,0
7,2016,09,18,59489086,2,62,13.9,-3276.8,-15,0.01,0.03,4.157,92,1,65535,255,2.72,0.2,97,65535,100,65535,1,20,-0.98,-0.95,-0.27,-0.2,-0.01,0.04,27.3,512,254,-75,12,37.2,410,426,506,0
8,2016,09,18,59490085,2,60,13.9,-3276.8,-15,0.01,0.03,4.157,92,1,65535,255,2.72,0.2,97,65535,100,65535,1,21,-0.97,-0.92,-0.28,-0.2,-0.01,0.06,27.3,512,254,-75,12,37.2,415,420,507,0
9,2016,09,18,59491085,2,58,14,-3276.8,-15,0.01,0.03,4.157,92,1,65535,255,2.8,0.2,97,65535,100,65535,1,22,-0.98,-0.95,-0.26,-0.2,-0.01,0.03,27.3,512,254,-75,12,37.2,414,419,507,0
10,2016,09,18,59492085,2,59,14,-3276.8,-14,0.01,0.04,4.157,92,1,65535,255,2.8,0.22,98,65535,100,65535,1,23,-0.98,-0.95,-0.27,-0.19,-0.01,0.06,27.3,512,254,-75,12,37.2,414,420,507,0
11,2016,09,18,59493085,2,60,14.1,-3276.8,-15,0.01,0.03,4.156,92,1,65535,255,2.74,0.22,98,65535,100,65535,1,24,-0.98,-0.93,-0.27,-0.21,-0.01,0.03,27.3,512,254,-75,12,37.2,414,420,506,0
12,2016,09,18,59494085,2,61,14.1,-3276.8,-15,0.01,0.03,4.156,92,2,65535,255,2.74,0.22,98,65535,100,65535,1,25,-0.98,-0.93,-0.28,-0.2,-0.01,0.04,27.3,512,254,-75,12,37.2,415,421,507,0
13,2016,09,18,59495085,2,63,14.2,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.74,0.22,99,65535,100,65535,1,26,-0.98,-0.95,-0.27,-0.2,-0.01,0.03,27.3,512,254,0,12,37.2,415,420,507,0
14,2016,09,18,59496085,2,65,14.2,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.74,0.26,99,65535,100,65535,1,27,-0.97,-0.93,-0.27,-0.19,-0.01,0.06,27.3,512,254,-75,12,37.2,414,420,507,0
15,2016,09,18,59497088,2,65,14.3,-3276.8,-15,0.01,0.03,4.156,92,1,65535,255,2.78,0.32,99,65535,100,65535,1,28,-0.98,-0.95,-0.27,-0.2,-0.03,0.04,27.3,512,254,0,12,37.2,415,421,507,0
16,2016,09,18,59498084,2,63,14.3,-3276.8,-15,0.01,0.04,4.156,92,1,65535,255,2.78,0.3,99,65535,100,65535,1,29,-0.98,-0.93,-0.27,-0.21,-0.02,0.06,27.3,512,254,-75,12,37.2,415,420,507,0
