SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
0,2016,09,26,43878063,2,103,6.6,-3276.8,-4,0.08,0.12,4.086,81,3,65535,255,1.14,2.08,4,65535,0,65535,1,45,-1.03,-0.96,-0.02,0.1,-0.02,0.16,20.9,528,254,0,12,37.1,415,422,507,0
1,2016,09,26,43879064,2,104,6.6,-3276.8,-7,0.06,0.1,4.086,81,2,65535,255,1.14,1.26,3,65535,0,65535,1,46,-1.01,-0.97,-0.01,0.06,-0.01,0.2,21,528,254,0,12,37.1,423,433,513,0
2,2016,09,26,43880063,2,104,6.3,-3276.8,-8,0.03,0.08,4.086,81,2,65535,255,1.14,0.8,3,65535,0,65535,1,47,-1,-0.97,0.02,0.1,0.15,0.19,21,528,254,0,12,37.1,415,422,508,0
3,2016,09,26,43881064,2,104,6.3,-3276.8,-9,0.02,0.07,4.086,81,2,65535,255,1.08,0.62,3,65535,0,65535,1,48,-1.02,-0.96,0.02,0.12,0.15,0.19,21,528,254,-75,12,37.1,415,423,507,0
4,2016,09,26,43882064,2,104,5.9,-3276.8,-10,0.03,0.09,4.086,81,2,65535,255,1.08,0.56,2,65535,0,65535,1,49,-1,-0.96,0.04,0.14,-0.01,0.19,21,528,195,0,12,37.3,415,422,508,0
5,2016,09,26,43883064,2,104,5.9,-3276.8,-10,0.03,0.07,4.086,81,2,65535,255,1.08,0.46,2,65535,0,65535,1,50,-1,-0.97,0.03,0.15,0.14,0.19,21,528,254,0,12,37.3,415,422,507,0
6,2016,09,26,43884064,2,104,5.7,-3276.8,-10,0.01,0.06,4.086,81,2,65535,255,1.08,0.44,2,65535,0,65535,1,51,-1.01,-0.97,0.07,0.16,0.14,0.18,21,528,195,-75,12,37.3,416,422,507,0
7,2016,09,26,43885064,2,104,5.7,-3276.8,-10,0.01,0.03,4.086,81,2,65535,255,0.9,0.42,2,65535,0,65535,1,52,-1.02,-0.97,0.07,0.16,0.14,0.18,21,528,254,0,12,37.3,415,422,508,0
8,2016,09,26,43886064,2,104,5.1,-3276.8,-11,0.01,0.06,4.086,81,2,65535,255,0.9,0.4,2,65535,0,65535,1,53,-1.01,-0.96,0.08,0.19,0.13,0.19,21,528,254,-3,12,37.3,404,410,473,0
9,2016,09,26,43887063,2,104,5.1,-3276.8,-12,0.02,0.04,4.086,81,2,65535,255,0.9,0.44,2,65535,0,65535,1,54,-1.01,-0.96,0.09,0.18,0.13,0.18,21,528,254,0,12,37.3,416,421,508,0
10,2016,09,26,43888065,2,104,4.6,-3276.8,-10,0.04,0.04,4.086,81,2,65535,255,0.9,0.72,2,65535,0,65535,1,55,-1.01,-0.96,0.08,0.19,0.12,0.18,21,528,254,0,12,37.3,415,429,518,0
11,2016,09,26,43889070,2,104,4.6,-3276.8,-10,0.08,0.1,4.086,81,2,65535,255,0.9,1.32,1,65535,0,65535,1,56,-1.01,-0.96,0.03,0.19,0.07,0.19,21,528,254,-75,12,37.3,415,421,507,0
