SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
0,2016,09,26,43878063,103,6.6,-3276.8,-4,0.08,0.12,4.086,3,1.14,2.08,-1.03,-0.96,-0.02,0.1,-0.02,0.16,0,65535,,,1,-24495
1,2016,09,26,43879064,104,6.6,-3276.8,-7,0.06,0.1,4.086,2,1.14,1.26,-1.01,-0.97,-0.01,0.06,-0.01,0.2,0,65535,,,1,-24495
2,2016,09,26,43880063,104,6.3,-3276.8,-8,0.03,0.08,4.086,2,1.14,0.8,-1,-0.97,0.02,0.1,0.15,0.19,0,65535,,,1,-24495
3,2016,09,26,43881064,104,6.3,-3276.8,-9,0.02,0.07,4.086,2,1.08,0.62,-1.02,-0.96,0.02,0.12,0.15,0.19,0,65535,,,1,-24495
4,2016,09,26,43882064,104,5.9,-3276.8,-10,0.03,0.09,4.086,2,1.08,0.56,-1,-0.96,0.04,0.14,-0.01,0.19,0,65535,,,1,-24495
5,2016,09,26,43883064,104,5.9,-3276.8,-10,0.03,0.07,4.086,2,1.08,0.46,-1,-0.97,0.03,0.15,0.14,0.19,0,65535,,,1,-24495
6,2016,09,26,43884064,104,5.7,-3276.8,-10,0.01,0.06,4.086,2,1.08,0.44,-1.01,-0.97,0.07,0.16,0.14,0.18,0,65535,,,1,-24495
7,2016,09,26,43885064,104,5.7,-3276.8,-10,0.01,0.03,4.086,2,0.9,0.42,-1.02,-0.97,0.07,0.16,0.14,0.18,0,65535,,,1,-24495
8,2016,09,26,43886064,104,5.1,-3276.8,-11,0.01,0.06,4.086,2,0.9,0.4,-1.01,-0.96,0.08,0.19,0.13,0.19,0,65535,,,1,-24495
9,2016,09,26,43887063,104,5.1,-3276.8,-12,0.02,0.04,4.086,2,0.9,0.44,-1.01,-0.96,0.09,0.18,0.13,0.18,0,65535,,,1,-24495
10,2016,09,26,43888065,104,4.6,-3276.8,-10,0.04,0.04,4.086,2,0.9,0.72,-1.01,-0.96,0.08,0.19,0.12,0.18,0,65535,,,1,-24495
11,2016,09,26,43889070,104,4.6,-3276.8,-10,0.08,0.1,4.086,2,0.9,1.32,-1.01,-0.96,0.03,0.19,0.07,0.19,0,65535,,,1,-24495
12,2016,09,26,43890064,103,4.1,-3276.8,-10,0.05,0.13,4.086,2,0.9,0.98,-1.01,-0.96,0.15,0.21,0,0.16,0,65535,,,1,-24495
13,2016,09,26,43891068,103,4.1,-3276.8,-9,0.02,0.07,4.086,2,0.9,0.68,-1.02,-0.96,0.12,0.2,0.01,0.08,0,65535,,,1,-24495
14,2016,09,26,43892064,103,3.7,-3276.8,-9,0.02,0.06,4.085,2,0.9,0.56,-1.01,-0.97,0.12,0.2,0.01,0.09,0,65535,,,1,-24496
15,2016,09,26,43893065,102,3.7,-3276.8,-9,0.01,0.04,4.085,2,0.9,0.5,-1.01,-0.97,0.13,0.2,0.02,0.09,0,65535,,,3,-24496
16,2016,09,26,43894064,102,3.4,-3276.8,-9,0.02,0.04,4.085,2,0.9,0.5,-1.01,-0.96,0.12,0.19,0.01,0.1,0,65535,,,0,8272
17,2016,09,26,43895064,102,3.4,-3276.8,-9,0.01,0.04,4.085,2,0.88,0.48,-1.01,-0.97,0.1,0.2,0.02,0.1,0,65535,,,0,-24496
18,2016,09,26,43896064,101,2.9,-3276.8,-9,0.05,0.1,4.085,1,0.88,0.98,-1,-0.96,0.13,0.2,0.01,0.18,0,65535,,,0,-24496
19,2016,09,26,43897064,101,2.9,-3276.8,-7,0.06,0.09,4.085,2,0.88,1.46,-1.01,-0.96,0.06,0.19,0,0.18,0,65535,,,0,-24496
