SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
0,2016,09,17,53395044,2,75,5.6,-3276.8,-6,0.02,0.04,3.878,46,6,65535,255,2.2,0.98,13,65535,0,65535,1,11,-1.02,-0.96,-0.01,0.06,0.03,0.13,27.3,528,254,0,12,37.1,414,419,507,0
1,2016,09,17,53396044,2,74,5.6,-3276.8,-6,0.01,0.04,3.878,46,5,65535,255,2.2,0.7,16,65535,0,65535,1,12,-1.01,-0.97,-0.02,0.03,0.04,0.15,27.3,528,254,0,12,37.1,415,420,507,0
2,2016,09,17,53397044,2,74,5.6,-3276.8,-6,0.01,0.03,3.878,46,4,65535,255,1.74,0.54,19,65535,0,65535,0,0,-1.02,-0.97,-0.02,0.03,0.04,0.14,27.3,531,254,0,12,37.1,414,417,506,0
3,2016,09,17,53398042,2,74,5.6,-3276.8,-6,0.01,0.03,3.878,46,4,65535,255,1.74,0.42,22,65535,100,65535,1,0,-1.01,-0.96,-0.02,0.03,0.07,0.14,27.3,512,254,-75,12,37.1,415,421,507,0
4,2016,09,17,53399044,2,74,5.3,-3276.8,-6,0.01,0.03,3.878,46,4,65535,255,1.74,0.48,23,65535,100,65535,1,1,-1.01,-0.96,-0.02,0.03,0.07,0.14,27.3,512,254,0,12,37.1,415,420,507,0
5,2016,09,17,53400044,2,73,5.3,-3276.8,-6,0.03,0.06,3.878,46,4,65535,255,1.74,0.82,20,65535,100,65535,1,2,-1.02,-0.96,-0.04,0.07,0.03,0.16,27.3,512,254,0,12,37.1,415,420,506,0
6,2016,09,17,53401043,2,74,5.1,-3276.8,-7,0.02,0.06,3.878,46,4,65535,255,1.74,0.88,18,65535,0,65535,1,3,-1.01,-0.96,0,0.04,0.08,0.18,27.3,528,254,-75,12,37.1,415,420,507,0
7,2016,09,17,53402044,2,74,5.1,-3276.8,-7,0.01,0.04,3.878,46,4,65535,255,1.74,0.88,16,65535,0,65535,1,4,-1.01,-0.97,-0.01,0.03,0.07,0.15,27.3,528,254,0,12,37.1,417,411,495,0
8,2016,09,17,53403046,2,74,5.2,-3276.8,-7,0.01,0.04,3.878,46,4,65535,255,1.74,0.8,14,65535,0,65535,1,5,-1.04,-0.97,0,0.06,0.07,0.15,27.3,528,254,0,12,37.1,415,421,507,0
9,2016,09,17,53404043,2,74,5.2,-3276.8,-7,0.01,0.03,3.878,46,4,65535,255,1.74,0.66,12,65535,0,65535,1,6,-1,-0.97,-0.01,0.04,0.08,0.16,27.3,528,254,0,12,37.1,416,420,508,0
10,2016,09,17,53405047,2,74,5.3,-3276.8,-7,0.02,0.06,3.878,46,3,65535,255,1.74,0.68,11,65535,0,65535,1,7,-1.03,-0.96,-0.03,0.04,0.09,0.18,27.4,528,254,0,12,37.1,415,420,507,0
11,2016,09,17,53406044,2,73,5.3,-3276.8,-7,0.01,0.03,3.878,46,3,65535,255,1.74,0.68,10,65535,0,65535,1,8,-1.01,-0.97,-0.02,0.03,0.1,0.18,27.4,528,254,-75,12,37.1,415,419,508,0
12,2016,09,17,53407045,2,73,5.6,-3276.8,-7,0.01,0.04,3.878,46,4,65535,255,1.74,0.84,9,65535,0,65535,1,9,-1.01,-0.97,0,0.06,0.08,0.16,27.4,528,254,0,12,37.1,415,420,507,0
13,2016,09,17,53408045,2,73,5.6,-3276.8,-7,0.01,0.03,3.878,46,4,65535,255,1.74,0.78,8,65535,0,65535,1,10,-1.01,-0.97,-0.01,0.04,0.09,0.18,27.4,528,254,0,12,37.1,415,419,507,0
14,2016,09,17,53409045,2,73,6,-3276.8,-7,0.01,0.03,3.878,46,4,65535,255,1.74,0.7,7,65535,0,65535,1,11,-1.01,-0.96,-0.03,0.03,0.09,0.18,27.4,528,254,0,12,37.1,415,420,521,0
15,2016,09,17,53410045,2,73,6,-3276.8,-7,0.01,0.03,3.877,46,3,65535,255,1.74,0.5,6,65535,0,65535,1,12,-1,-0.96,-0.01,0.06,0.09,0.16,27.4,528,254,0,12,37.1,415,420,507,0
16,2016,09,17,53411045,2,73,6.3,-3276.8,-7,0.01,0.03,3.877,46,3,65535,255,1.66,0.44,5,65535,0,65535,1,13,-1.01,-0.97,-0.01,0.06,0.09,0.18,27.4,528,254,0,12,37.1,414,419,507,0
17,2016,09,17,53412045,2,73,6.3,-3276.8,-7,0.01,0.03,3.877,46,3,65535,255,1.66,0.52,5,65535,0,65535,1,14,-1.01,-0.97,-0.01,0.03,0.09,0.16,27.4,528,254,0,12,37.1,415,420,507,0
18,2016,09,17,53413045,2,72,6.8,-3276.8,-7,0.01,0.02,3.877,46,4,65535,255,1.66,0.68,4,65535,0,65535,1,15,-1.01,-0.96,0,0.06,0.09,0.15,27.4,528,254,0,12,37.1,415,420,507,0
19,2016,09,17,53414045,2,72,6.8,-3276.8,-7,0.01,0.03,3.877,46,5,65535,255,1.66,0.66,4,65535,0,65535,1,16,-1,-0.96,-0.01,0.04,0.09,0.16,27.4,528,254,1,12,37.1,407,415,512,0
20,2016,09,17,53415045,2,71,7.4,-3276.8,-7,0.01,0.03,3.877,46,5,65535,255,1.66,0.58,15,65535,0,65535,1,17,-1,-0.96,-0.01,0.04,0.09,0.16,27.4,528,254,0,12,37.1,414,420,507,0
21,2016,09,17,53416045,2,70,7.4,-3276.8,-7,0.01,0.02,3.877,46,4,65535,255,1.66,0.68,24,65535,100,65535,1,18,-1.01,-0.97,-0.01,0.04,0.1,0.16,27.5,512,254,0,12,37.1,416,420,507,0
22,2016,09,17,53417045,2,69,8.1,-3276.8,-7,0.01,0.03,3.877,46,4,65535,255,1.66,0.7,31,65535,100,65535,1,19,-1.01,-0.97,-0.01,0.04,0.08,0.16,27.5,512,254,-75,12,37.1,415,420,506,0
23,2016,09,17,53418045,2,68,8.1,-3276.8,-7,0.01,0.06,3.877,46,4,65535,255,1.66,0.72,28,65535,100,65535,1,20,-1.01,-0.96,-0.01,0.06,0.08,0.16,27.5,512,254,0,12,37.1,415,420,507,0
24,2016,09,17,53419047,2,68,8.8,-3276.8,-7,0.01,0.04,3.877,46,4,65535,255,2.96,0.72,28,65535,100,65535,1,21,-1.02,-0.96,-0.01,0.07,0.09,0.16,27.5,512,215,0,12,37.1,418,426,486,0
25,2016,09,17,53420046,2,68,8.8,-3276.8,-7,0.01,0.03,3.877,46,4,65535,255,2.96,0.72,28,65535,100,65535,1,22,-1,-0.97,-0.02,0.03,0.1,0.18,27.6,512,254,-75,12,37.1,415,420,507,0
26,2016,09,17,53421046,2,68,9.7,-3276.8,-7,0.01,0.03,3.877,46,3,65535,255,2.34,0.72,24,65535,100,65535,1,23,-1.01,-0.96,-0.01,0.04,0.12,0.18,27.6,512,254,0,12,37.1,416,420,506,0
27,2016,09,17,53422046,2,67,9.7,-3276.8,-8,0.01,0.03,3.877,46,4,65535,255,2.34,0.66,22,65535,100,65535,1,24,-1.01,-0.96,-0.02,0.03,0.1,0.18,27.6,512,254,0,12,37.1,415,420,507,0
28,2016,09,17,53423046,2,67,10.2,-3276.8,-8,0.01,0.03,3.876,46,4,65535,255,2.24,0.68,19,65535,0,65535,1,25,-1,-0.97,-0.02,0.04,0.12,0.18,27.6,528,254,0,12,37.1,414,421,507,0
29,2016,09,17,53424046,2,66,10.2,-3276.8,-8,0.01,0.02,3.876,46,4,65535,255,2.24,0.74,17,65535,0,65535,1,26,-1.01,-0.96,-0.02,0.03,0.12,0.18,27.6,528,254,0,12,37.1,416,419,507,0
30,2016,09,17,53425046,2,66,11,-3276.8,-8,0.01,0.03,3.876,46,3,65535,255,2.1,0.6,21,65535,100,65535,1,27,-1.02,-0.97,-0.03,0.06,0.12,0.16,27.6,512,254,0,12,37.1,415,420,507,0
31,2016,09,17,53426046,2,65,11,-3276.8,-8,0.01,0.03,3.876,46,3,65535,255,2.1,0.66,24,65535,100,65535,1,28,-1.01,-0.96,-0.02,0.04,0.1,0.18,27.6,512,254,0,12,37.1,408,410,495,0
32,2016,09,17,53427047,2,65,11.7,-3276.8,-8,0.01,0.03,3.876,46,3,65535,255,2.5,0.84,27,65535,100,65535,1,29,-1,-0.96,-0.02,0.04,0.1,0.18,27.6,512,254,0,12,37.1,414,419,507,0
33,2016,09,17,53428047,2,65,11.7,-3276.8,-8,0.01,0.03,3.876,46,3,65535,255,2.5,0.72,31,65535,100,65535,1,30,-1.02,-0.97,-0.02,0.02,0.12,0.18,27.6,512,254,-75,12,37.1,415,419,508,0
34,2016,09,17,53429048,2,64,12.3,-3276.8,-8,0.01,0.03,3.876,46,3,65535,255,2.52,0.72,35,65535,100,65535,1,31,-1,-0.96,-0.02,0.04,0.1,0.18,27.6,512,254,0,12,37.1,414,421,507,0
35,2016,09,17,53430048,2,64,12.3,-3276.8,-8,0.01,0.02,3.876,46,2,65535,255,2.52,0.72,38,65535,100,65535,1,32,-1,-0.96,-0.03,0.03,0.12,0.18,27.6,512,254,0,12,37.1,415,420,507,0
36,2016,09,17,53431048,2,63,12.9,-3276.8,-8,0.01,0.02,3.876,46,2,65535,255,2.48,0.74,40,65535,100,65535,1,33,-1,-0.96,-0.01,0.03,0.12,0.18,27.6,512,254,-75,12,37.1,417,428,490,0
37,2016,09,17,53432051,2,63,12.9,-3276.8,-8,0.01,0.02,3.876,46,2,65535,255,2.48,0.64,44,65535,100,65535,1,34,-1,-0.96,-0.02,0.03,0.12,0.18,27.6,512,254,0,12,37.1,415,420,507,0
38,2016,09,17,53433049,2,62,13.4,-3276.8,-8,0.01,0.03,3.876,46,2,65535,255,2.26,0.54,48,65535,100,65535,1,35,-1.01,-0.96,-0.01,0.03,0.12,0.18,27.6,512,254,-75,12,37.1,414,420,507,0
39,2016,09,17,53434049,2,61,13.4,-3276.8,-8,0.01,0.03,3.875,45,2,65535,255,2.26,0.4,55,65535,100,65535,1,36,-1.01,-0.96,-0.02,0.04,0.12,0.18,27.6,512,254,0,12,37.1,416,419,507,0
40,2016,09,17,53435052,2,61,14.2,-3276.8,-9,0.01,0.02,3.875,45,2,65535,255,1.62,0.56,53,65535,100,65535,1,37,-1,-0.96,-0.02,0.02,0.12,0.18,27.7,512,254,0,12,37.1,415,420,507,0
41,2016,09,17,53436050,2,58,14.2,-3276.8,-9,0.01,0.03,3.874,45,3,65535,255,1.62,0.52,53,65535,100,65535,1,38,-1.01,-0.96,-0.02,0.03,0.12,0.18,27.7,512,254,-75,12,37.1,415,419,507,0
42,2016,09,17,53437052,2,57,14.8,-3276.8,-9,0.01,0.02,3.874,45,3,65535,255,2.08,0.5,56,65535,100,65535,1,39,-1.01,-0.96,-0.02,0.03,0.12,0.19,27.7,512,254,0,12,37.2,414,419,507,0
43,2016,09,17,53438049,2,56,14.8,-3276.8,-9,0.01,0.02,3.874,45,3,65535,255,2.08,0.6,56,65535,100,65535,1,40,-1.01,-0.97,-0.02,0.03,0.13,0.18,27.7,512,254,0,12,37.2,410,410,508,0
44,2016,09,17,53439051,2,55,15.8,-3276.8,-9,0.01,0.03,3.874,45,3,65535,255,2,0.54,58,65535,100,65535,1,41,-1,-0.96,-0.03,0.02,0.12,0.18,27.7,512,254,-75,12,37.2,415,419,508,0
45,2016,09,17,53440050,2,54,15.8,-3276.8,-9,0.01,0.02,3.874,45,3,65535,255,2,0.64,57,65535,100,65535,1,42,-1.01,-0.97,-0.02,0.02,0.12,0.18,27.7,512,254,0,12,37.2,414,421,507,0
46,2016,09,17,53441049,2,53,16.6,-3276.8,-9,0.01,0.03,3.874,45,2,65535,255,1.96,0.48,59,65535,100,65535,1,43,-0.98,-0.96,-0.03,0.02,0.13,0.18,27.7,512,254,0,12,37.2,414,420,507,0
47,2016,09,17,53442051,2,53,16.6,-3276.8,-9,0.01,0.03,3.874,45,2,65535,255,1.96,0.44,62,65535,100,65535,1,44,-1,-0.96,-0.03,0.02,0.14,0.18,27.7,512,254,0,12,37.2,414,420,506,0
48,2016,09,17,53443050,2,53,17.3,-3276.8,-9,0.01,0.03,3.874,45,2,65535,255,2.34,0.68,62,65535,100,65535,1,45,-1,-0.96,-0.03,0.03,0.12,0.18,27.7,512,254,0,12,37.2,411,413,484,0
49,2016,09,17,53444049,2,52,17.3,-3276.8,-9,0.01,0.03,3.874,45,3,65535,255,2.34,0.68,62,65535,100,65535,1,46,-1.01,-0.96,-0.02,0.03,0.12,0.18,27.7,512,254,0,12,37.2,415,420,507,0
50,2016,09,17,53445051,2,52,18,-3276.8,-9,0.01,0.02,3.874,45,3,65535,255,2.18,0.96,57,65535,100,65535,1,47,-1.01,-0.96,-0.02,0.03,0.12,0.18,27.7,512,254,0,12,37.2,415,420,507,0
51,2016,09,17,53446052,2,52,18,-3276.8,-9,0.01,0.03,3.874,45,3,65535,255,2.18,0.66,57,65535,100,65535,1,48,-1.01,-0.97,-0.03,0.03,0.13,0.18,27.8,512,254,0,12,37.2,414,420,507,0
52,2016,09,17,53447052,2,51,18.6,-3276.8,-9,0.03,0.08,3.874,45,4,65535,255,2.22,1.4,51,65535,100,65535,1,49,-1.03,-0.97,-0.03,0.09,0.13,0.22,27.8,512,254,-75,12,37.2,414,420,506,0
53,2016,09,17,53448051,2,51,18.6,-3276.8,-9,0.03,0.08,3.872,45,5,65535,255,2.22,2.36,45,65535,100,65535,1,50,-1.03,-0.95,-0.07,0.07,0.09,0.25,27.8,512,254,0,12,37.2,415,419,507,0
54,2016,09,17,53449052,2,51,19.4,-3276.8,-9,0.01,0.1,3.872,45,4,65535,255,2.28,1.58,40,65535,100,65535,1,51,-1.01,-0.96,-0.01,0.06,-0.01,0.18,27.8,512,254,-75,12,37.2,415,419,507,0
55,2016,09,17,53450052,2,52,19.4,-3276.8,-8,0.01,0.03,3.872,45,4,65535,255,2.28,1.08,38,65535,100,65535,1,52,-1.01,-0.96,-0.01,0.06,0.13,0.18,27.8,512,254,-75,12,37.2,412,417,505,0
56,2016,09,17,53451051,2,52,20.2,-3276.8,-8,0.01,0.02,3.872,45,4,65535,255,1.98,0.84,37,65535,100,65535,1,53,-1,-0.96,-0.02,0.04,0.12,0.18,27.8,512,254,0,12,37.2,415,421,507,0
57,2016,09,17,53452052,2,51,20.2,-3276.8,-8,0.01,0.03,3.872,45,3,65535,255,1.98,0.68,38,65535,100,65535,1,54,-1,-0.96,-0.01,0.04,0.12,0.18,27.8,512,254,0,12,37.2,415,420,507,0
58,2016,09,17,53453052,2,51,20.8,-3276.8,-8,0.01,0.03,3.872,45,3,65535,255,2.02,0.58,41,65535,100,65535,1,55,-1,-0.96,-0.01,0.04,0.12,0.18,27.8,512,254,-75,12,37.2,415,419,506,0
59,2016,09,17,53454051,2,52,20.8,-3276.8,-8,0.01,0.09,3.872,45,3,65535,255,2.02,0.52,44,65535,100,65535,1,56,-1.01,-0.97,-0.02,0.03,-0.01,0.18,27.8,512,254,0,12,37.2,414,419,507,0
60,2016,09,17,53455052,2,53,21.2,-3276.8,-9,0.01,0.03,3.872,45,3,65535,255,1.78,0.52,46,65535,100,65535,1,57,-1,-0.96,-0.01,0.07,0.13,0.18,27.8,512,254,0,12,37.2,418,422,497,0
61,2016,09,17,53456052,2,53,21.2,-3276.8,-9,0.01,0.03,3.872,45,3,65535,255,1.78,0.66,45,65535,100,65535,1,58,-1.01,-0.96,-0.03,0.03,0.13,0.19,27.8,512,254,0,12,37.2,414,419,507,0
62,2016,09,17,53457051,2,53,21.1,-3276.8,-9,0.01,0.03,3.872,45,3,65535,255,1.96,0.58,47,65535,100,65535,1,59,-1.01,-0.96,-0.03,0.03,0.12,0.18,27.8,512,254,0,12,37.2,415,418,507,0
63,2016,09,17,53458052,2,52,21.1,-3276.8,-9,0.01,0.04,3.872,45,3,65535,255,1.96,0.44,52,65535,100,65535,1,60,-1,-0.96,-0.02,0.03,0.1,0.18,27.8,512,254,-75,12,37.2,414,419,507,0
64,2016,09,17,53459051,2,52,21.1,-3276.8,-8,0.01,0.04,3.872,45,3,65535,255,1.5,0.44,52,65535,100,65535,1,61,-1.01,-0.96,-0.02,0.02,0.1,0.18,27.8,512,254,0,12,37.2,415,419,507,0
65,2016,09,17,53460052,2,52,21.1,-3276.8,-8,0.01,0.02,3.871,45,3,65535,255,1.5,0.46,53,65535,100,65535,1,62,-1,-0.97,-0.02,0.02,0.12,0.18,27.8,512,254,0,12,37.2,415,420,507,0
66,2016,09,17,53461052,2,52,20.8,-3276.8,-8,0.01,0.03,3.871,45,3,65535,255,1.76,0.44,55,65535,100,65535,1,63,-1,-0.96,-0.02,0.04,0.1,0.18,27.8,512,254,-75,12,37.2,414,419,507,0
67,2016,09,17,53462052,2,53,20.8,-3276.8,-8,0.01,0.02,3.871,45,2,65535,255,1.76,0.38,60,65535,100,65535,1,64,-1.01,-0.96,-0.02,0.03,0.13,0.18,27.8,512,254,0,12,37.2,410,416,501,0
68,2016,09,17,53463058,2,51,20.8,-3276.8,-8,0.01,0.03,3.871,45,2,65535,255,1.5,0.46,59,65535,100,65535,1,65,-1.01,-0.97,-0.03,0.03,0.12,0.18,27.8,512,254,-75,12,37.2,414,419,507,0
69,2016,09,17,53464053,2,51,20.8,-3276.8,-8,0.01,0.03,3.871,45,2,65535,255,1.5,0.44,59,65535,100,65535,1,66,-1,-0.95,-0.02,0.03,0.1,0.18,27.8,512,254,-75,12,37.2,416,418,507,0
70,2016,09,17,53465052,2,51,20.8,-3276.8,-8,0.01,0.03,3.871,45,2,65535,255,1.66,0.58,57,65535,100,65535,1,67,-1.01,-0.96,-0.02,0.04,0.1,0.18,27.8,512,254,-75,12,37.2,415,420,506,0
71,2016,09,17,53466054,2,50,20.8,-3276.8,-8,0.01,0.02,3.871,45,3,65535,255,1.66,0.54,56,65535,100,65535,1,68,-1,-0.96,-0.01,0.03,0.12,0.18,27.8,512,254,0,12,37.2,415,420,507,0
72,2016,09,17,53467056,2,50,20.9,-3276.8,-8,0.01,0.03,3.871,45,3,65535,255,2.36,0.46,62,65535,100,65535,1,69,-1,-0.97,-0.01,0.03,0.1,0.18,27.8,512,254,0,12,37.2,405,416,502,0
73,2016,09,17,53468056,2,49,20.9,-3276.8,-8,0.01,0.02,3.871,45,3,65535,255,2.36,0.66,62,65535,100,65535,1,70,-1,-0.97,-0.02,0.03,0.12,0.18,27.8,512,254,0,12,37.2,415,421,507,0
