SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
0,2016,09,26,72806064,98,4.2,-3276.8,-36,0.04,0.06,3.946,41,4.48,3.82,-0.85,-0.75,0.55,0.67,0.13,0.18,0,65535,,,0,-24519
1,2016,09,26,72807065,98,4.7,-3276.8,-35,0.06,0.15,3.946,37,4.48,3.02,-0.93,-0.8,0.45,0.59,0.15,0.36,0,65535,,,0,8249
2,2016,09,26,72808066,98,4.7,-3276.8,-29,0.13,0.15,3.946,33,4.48,1.96,-0.96,-0.8,0.39,0.57,0.14,0.2,0,65535,,,0,8249
3,2016,09,26,72809063,98,5.4,-3276.8,-37,0.31,0.49,3.946,34,4.48,9.28,-1.14,-0.71,0.2,1.16,-0.06,0.36,0,65535,,,0,8249
4,2016,09,26,72810066,97,5.4,-3276.8,-39,0.15,1.25,3.946,33,4.48,4.86,-1.36,0.09,0.25,2.36,-0.1,0.31,0,65535,,,0,-24519
5,2016,09,26,72811068,97,6.4,-3276.8,-36,0.22,0.51,3.946,37,4.48,13.36,-1.28,-0.24,0.27,0.93,0.01,0.32,0,65535,,,0,8249
6,2016,09,26,72812064,97,6.4,-3276.8,-32,0.12,0.34,3.946,38,4.48,15.52,-1.03,-0.62,0.26,0.79,-0.09,0.48,0,65535,,,0,8249
7,2016,09,26,72813066,97,7.2,-3276.8,-29,0.1,0.22,3.946,38,4.48,11.84,-0.97,-0.83,0.26,0.54,-0.02,0.2,0,65535,,,0,8249
8,2016,09,26,72814065,97,7.2,-3276.8,-31,0.37,1.2,3.946,36,4.48,28.46,-1.95,0.34,-0.97,1.08,-0.27,0.51,0,65535,,,0,8249
9,2016,09,26,72815065,97,8,-3276.8,-27,0.31,0.71,3.946,38,4.48,19.32,-1.33,-0.63,-0.02,0.81,-0.55,0.79,0,65535,,,1,-24519
10,2016,09,26,72816066,98,8,-3276.8,-36,0.27,0.69,3.946,35,4.48,14.92,-1.27,-0.03,-0.06,1.02,-0.28,0.63,0,65535,,,1,-24519
11,2016,09,26,72817066,98,8.7,-3276.8,-38,0.08,0.22,3.945,32,4.48,6.88,-0.83,-0.66,0.6,0.73,0.13,0.24,0,65535,,,1,-24519
12,2016,09,26,72818066,98,8.7,-3276.8,-39,0.05,0.12,3.945,28,4.48,14.56,-0.89,-0.71,0.6,0.68,0.13,0.27,0,65535,,,0,8249
13,2016,09,26,72819065,98,9.4,-3276.8,-40,0.03,0.06,3.945,25,4.48,9.44,-0.79,-0.74,0.6,0.72,0.16,0.24,0,65535,,,0,8249
14,2016,09,26,72820065,98,9.4,-3276.8,-40,0.02,0.06,3.945,23,0.3,4.08,-0.79,-0.73,0.62,0.72,0.14,0.2,0,65535,,,0,8249
15,2016,09,26,72821065,98,10,-3276.8,-40,0.03,0.06,3.945,21,0.3,3.74,-0.84,-0.73,0.57,0.69,0.14,0.21,0,65535,,,0,8249
16,2016,09,26,72822063,98,10,-3276.8,-40,0.02,0.06,3.945,21,0.3,1.6,-0.84,-0.77,0.57,0.77,0.16,0.21,0,65535,,,0,8249
17,2016,09,26,72823065,98,10.6,-3276.8,-40,0.03,0.06,3.945,18,0.3,2.86,-0.83,-0.72,0.57,0.71,0.14,0.21,0,65535,,,0,-24519
18,2016,09,26,72824065,98,10.6,-3276.8,-39,0.02,0.1,3.945,16,0.3,2.6,-0.91,-0.78,0.56,0.63,0.16,0.2,0,65535,,,0,8249
19,2016,09,26,72825066,98,11.1,-3276.8,-37,0.01,0.03,3.945,15,0.3,1.48,-0.84,-0.77,0.57,0.63,0.15,0.2,0,65535,,,0,-24519
20,2016,09,26,72826066,98,11.1,-3276.8,-37,0.01,0.03,3.945,15,0.3,0.64,-0.84,-0.78,0.56,0.61,0.15,0.19,0,65535,,,0,8249
21,2016,09,26,72827067,98,10,-3276.8,-37,0.02,0.06,3.945,15,0.3,0.28,-0.84,-0.78,0.54,0.65,0.14,0.19,0,65535,,,0,8249
22,2016,09,26,72828066,98,10,-3276.8,-37,0.01,0.18,3.945,15,0.3,0.6,-0.83,-0.78,0.39,0.77,0.15,0.36,0,65535,,,0,8249
23,2016,09,26,72829067,98,9,-3276.8,-37,0.01,0.03,3.944,15,0.3,1.76,-0.81,-0.77,0.57,0.65,0.15,0.2,0,65535,,,0,8249
24,2016,09,26,72830067,98,9,-3276.8,-37,0.01,0.04,3.943,14,0.3,1.98,-0.83,-0.77,0.56,0.66,0.13,0.19,0,65535,,,1,-24519
25,2016,09,26,72831066,98,8.4,-3276.8,-37,0.01,0.03,3.942,14,0.3,0.9,-0.84,-0.77,0.59,0.63,0.14,0.19,0,65535,,,0,8249
26,2016,09,26,72832067,98,8.4,-3276.8,-37,0.01,0.02,3.942,14,0.3,2.14,-0.84,-0.78,0.59,0.63,0.14,0.19,0,65535,,,0,-24519
27,2016,09,26,72833066,98,7.9,-3276.8,-37,0.01,0.03,3.942,13,0.3,1.88,-0.84,-0.77,0.57,0.63,0.16,0.19,0,65535,,,0,8249
28,2016,09,26,72834066,98,7.9,-3276.8,-37,0.01,0.03,3.942,13,0.3,0.8,-0.83,-0.78,0.56,0.63,0.14,0.19,0,65535,,,0,8249
29,2016,09,26,72835066,98,7.4,-3276.8,-38,0.02,0.03,3.942,12,0.3,3.6,-0.83,-0.78,0.55,0.63,0.16,0.2,0,65535,,,0,8249
30,2016,09,26,72836066,98,7.4,-3276.8,-36,0.06,0.15,3.942,11,0.3,7.44,-0.95,-0.78,0.5,0.65,0.12,0.2,0,65535,,,0,8249
31,2016,09,26,72837067,98,7.3,-3276.8,-35,0.05,0.15,3.942,12,0.3,10.3,-0.96,-0.8,0.45,0.6,0.09,0.21,0,65535,,,0,8249
32,2016,09,26,72838066,98,7.3,-3276.8,-36,0.03,0.06,3.942,12,0.3,6.02,-0.9,-0.78,0.55,0.62,0.12,0.2,0,65535,,,0,-24519
33,2016,09,26,72839071,98,7.1,-3276.8,-37,0.02,0.06,3.942,11,0.3,3.84,-0.84,-0.75,0.54,0.63,0.16,0.21,0,65535,,,0,8249
34,2016,09,26,72840068,98,7.1,-3276.8,-36,0.02,0.07,3.942,9,0.3,3.52,-0.89,-0.77,0.51,0.67,0.16,0.22,0,65535,,,0,8249
35,2016,09,26,72841069,98,7.3,-3276.8,-36,0.02,0.04,3.942,9,0.3,3.38,-0.87,-0.78,0.54,0.61,0.16,0.2,0,65535,,,0,-24519
36,2016,09,26,72842069,98,7.3,-3276.8,-36,0.01,0.04,3.942,8,0.3,1.76,-0.89,-0.78,0.54,0.61,0.16,0.2,0,65535,,,0,-24519
37,2016,09,26,72843070,97,7.8,-3276.8,-36,0.01,0.03,3.942,8,0.3,1.2,-0.85,-0.78,0.53,0.61,0.16,0.2,0,65535,,,1,-24519
38,2016,09,26,72844067,98,7.8,-3276.8,-36,0.01,0.03,3.942,8,0.3,0.94,-0.85,-0.78,0.54,0.61,0.16,0.22,0,65535,,,1,-24519
39,2016,09,26,72845070,98,8.2,-3276.8,-36,0.01,0.04,3.942,8,0.3,3.04,-0.85,-0.79,0.5,0.61,0.16,0.21,0,65535,,,0,8249
40,2016,09,26,72846068,99,8.2,-3276.8,-36,0.01,0.04,3.942,8,0.3,4.34,-0.86,-0.78,0.51,0.6,0.16,0.21,0,65535,,,0,-24519
