SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
0,2016,9,16,4355067,20:10:35,2,75,10.1,-3276.8,-21,0.07,0.12,3.903,50,29,65535,255,2.58,1.54,46,65535,100,65535,1,39,-1.14,-0.89,0.24,0.42,0.1,0.25,27.3,512,254,0,12,-0.1,415,420,506,0
1,2016,9,16,4356068,20:10:36,2,75,10.6,-3276.8,-22,0.04,0.09,3.903,50,30,65535,255,2.58,1.24,40,65535,100,65535,1,40,-0.96,-0.9,0.36,0.43,0.15,0.2,27.3,512,254,0,12,-0.1,419,421,509,0
2,2016,9,16,4357067,20:10:37,2,76,10.6,-3276.8,-21,0.05,0.07,3.903,50,27,65535,255,2.58,1.4,35,65535,100,65535,1,41,-0.97,-0.89,0.28,0.43,0.12,0.2,27.3,512,254,-75,12,-0.1,415,420,506,0
3,2016,9,16,4358069,20:10:38,2,76,11.3,-3276.8,-21,0.03,0.12,3.903,50,27,65535,255,2.58,1.28,31,65535,100,65535,1,42,-0.98,-0.92,0.21,0.37,0.16,0.32,27.3,512,254,-75,12,-0.1,415,420,507,0
4,2016,9,16,4359069,20:10:39,2,76,11.3,-3276.8,-21,0.02,0.04,3.903,50,25,65535,255,2.58,2.06,27,65535,100,65535,1,43,-0.96,-0.92,0.27,0.38,0.16,0.22,27.3,512,254,0,12,-0.1,412,420,488,0
5,2016,9,16,4360068,20:10:40,2,77,11.7,-3276.8,-21,0.01,0.06,3.903,50,22,65535,255,2.58,1.52,36,65535,100,65535,1,44,-0.97,-0.91,0.28,0.39,0.16,0.25,27.3,512,254,-75,12,-0.1,414,420,507,0
6,2016,9,16,4361069,20:10:41,2,80,11.7,-3276.8,-21,0.01,0.03,3.902,50,22,65535,255,2.58,1.06,44,65535,100,65535,1,45,-0.96,-0.92,0.31,0.37,0.18,0.22,27.3,512,254,-75,12,-0.1,415,419,507,0
7,2016,9,16,4362069,20:10:42,2,85,12,-3276.8,-21,0.01,0.03,3.9,50,20,65535,255,2.58,0.86,51,65535,100,65535,1,46,-0.96,-0.91,0.28,0.37,0.19,0.22,27.3,512,254,0,12,-0.1,415,420,507,0
8,2016,9,16,4363071,20:10:43,2,90,12,-3276.8,-21,0.01,0.03,3.899,49,18,65535,255,2.58,0.68,58,65535,100,65535,1,47,-0.96,-0.91,0.3,0.36,0.18,0.22,27.3,512,254,-75,12,-0.1,415,420,507,0
9,2016,9,16,4364069,20:10:44,2,92,12.3,-3276.8,-21,0.01,0.03,3.899,49,15,65535,255,2.58,0.62,63,65535,100,65535,1,48,-0.96,-0.92,0.28,0.38,0.18,0.22,27.3,512,254,0,12,-0.1,415,420,507,0
10,2016,9,16,4365070,20:10:45,2,89,12.3,-3276.8,-21,0.01,0.03,3.899,49,14,65535,255,2.58,0.5,68,65535,100,65535,1,49,-0.96,-0.92,0.28,0.36,0.19,0.24,27.3,512,254,0,12,-0.1,415,419,507,0
11,2016,9,16,4366069,20:10:46,2,86,12.3,-3276.8,-21,0.01,0.03,3.899,49,12,65535,255,2.58,0.44,72,65535,100,65535,1,50,-0.96,-0.92,0.28,0.36,0.18,0.22,27.3,512,254,-75,12,-0.1,407,407,491,0
12,2016,9,16,4367069,20:10:47,2,86,12.3,-3276.8,-21,0.01,0.12,3.899,49,12,65535,255,2.58,0.42,75,65535,100,65535,1,51,-0.96,-0.77,0.28,0.37,0.19,0.24,27.3,512,215,0,12,-0.1,415,420,507,0
