SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
0,2010,01,03,4608067,2,73,9.7,-3276.8,-15,0.01,0.03,4.086,81,5,65535,255,2.7,0.12,100,65535,100,65535,1,45,-1,-0.95,-0.24,-0.18,0.12,0.18,25.4,512,254,-75,12,37.1,415,421,507,0
1,2010,01,03,4609067,2,73,9.7,-3276.8,-15,0.01,0.13,4.086,81,5,65535,255,2.72,0.12,100,65535,100,65535,1,46,-0.98,-0.93,-0.24,-0.16,0.13,0.36,25.4,512,254,0,12,37.1,405,412,497,0
2,2010,01,03,4610068,2,74,10.2,-3276.8,-15,0.01,0.03,4.086,81,6,65535,255,2.72,0.16,100,65535,100,65535,1,47,-0.98,-0.93,-0.21,-0.15,0.12,0.18,25.4,512,254,0,12,37.1,416,421,507,0
3,2010,01,03,4611068,2,76,10.2,-3276.8,-15,0.01,0.02,4.086,81,6,65535,255,2.72,0.14,100,65535,100,65535,1,48,-0.98,-0.96,-0.21,-0.18,0.13,0.18,25.4,512,254,-75,12,37.1,417,424,509,0
4,2010,01,03,4612071,2,77,10.4,-3276.8,-15,0.01,0.13,4.086,81,6,65535,255,2.72,0.14,100,65535,100,65535,1,49,-0.98,-0.95,-0.22,-0.18,0.13,0.36,25.5,512,254,0,12,37.1,414,422,507,0
5,2010,01,03,4613069,2,77,10.4,-3276.8,-15,0.01,0.03,4.086,81,5,65535,255,2.72,0.14,100,65535,100,65535,1,50,-0.98,-0.95,-0.22,-0.18,0.13,0.18,25.6,512,254,0,12,37.1,415,422,507,0
6,2010,01,03,4614069,2,76,10.6,-3276.8,-15,0.01,0.1,4.086,81,5,65535,255,2.72,0.14,100,65535,100,65535,1,51,-0.98,-0.95,-0.37,-0.18,0.12,0.18,25.6,512,254,-75,12,37.1,416,420,509,0
7,2010,01,03,4615073,2,79,10.6,-3276.8,-15,0.01,0.13,4.086,81,5,65535,255,2.76,0.14,100,65535,100,65535,1,52,-1,-0.95,-0.22,-0.16,0.13,0.36,25.6,512,254,0,12,37.1,415,421,507,0
8,2010,01,03,4616073,2,81,10.7,-3276.8,-14,0.01,0.02,4.086,81,7,65535,255,2.76,0.14,100,65535,100,65535,1,53,-1,-0.95,-0.22,-0.18,0.14,0.18,25.6,512,254,-75,12,37.1,417,422,517,0
9,2010,01,03,4617073,2,83,10.7,-3276.8,-14,0.01,0.03,4.086,81,6,65535,255,2.76,0.16,100,65535,100,65535,1,54,-1.01,-0.95,-0.22,-0.16,0.13,0.18,25.6,512,254,0,12,37.1,415,421,507,0
