SeqNo, Year, Month, Day, ms, RtoR Data
5,2016,09,26,53501383,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
6,2016,09,26,53502390,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
7,2016,09,26,53503398,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
8,2016,09,26,53504407,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
9,2016,09,26,53505414,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
10,2016,09,26,53506423,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
11,2016,09,26,53507431,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
12,2016,09,26,53508439,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
13,2016,09,26,53509447,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
14,2016,09,26,53510456,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
15,2016,09,26,53511463,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
16,2016,09,26,53512473,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
17,2016,09,26,53513477,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
18,2016,09,26,53514492,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
19,2016,09,26,53515496,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
20,2016,09,26,53516505,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
21,2016,09,26,53517515,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
22,2016,09,26,53518520,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
