SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
0,2016,09,01,76889078,2,66,13.9,-3276.8,-15,0,0.02,3.975,62,14,65535,255,4.5,0.26,91,65535,100,65535,1,24,-1,-0.95,0.2,0.25,0.14,0.18,21.1,512,254,0,12,37.4,415,423,508,0
1,2016,09,01,76890078,2,67,14.9,-3276.8,-15,0,0.02,3.975,62,14,65535,255,4.38,0.38,92,65535,100,65535,1,25,-1,-0.96,0.2,0.24,0.14,0.19,21.1,512,254,-75,12,37.4,419,426,512,0
2,2016,09,01,76891077,2,69,14.9,-3276.8,-15,0,0.02,3.975,62,14,65535,255,4.38,0.32,93,65535,100,65535,1,26,-0.98,-0.96,0.2,0.24,0.14,0.19,21.1,512,254,0,12,37.4,415,422,508,0
3,2016,09,01,76892078,2,73,15.8,-3276.8,-15,0.01,0.02,3.975,62,13,65535,255,4.34,0.32,94,65535,100,65535,1,27,-1,-0.96,0.19,0.24,0.14,0.18,21.1,512,254,0,12,37.4,415,422,508,0
4,2016,09,01,76893078,2,76,15.8,-3276.8,-15,0.01,0.02,3.975,62,13,65535,255,4.34,0.3,95,65535,100,65535,1,28,-1,-0.95,0.2,0.25,0.14,0.19,21.1,512,254,-75,12,37.4,409,424,494,0
5,2016,09,01,76894080,2,75,16.6,-3276.8,-15,0.01,0.03,3.975,62,12,65535,255,4.44,0.4,96,65535,100,65535,1,29,-0.98,-0.95,0.2,0.25,0.13,0.18,21.1,512,254,-75,12,37.4,414,421,507,0
6,2016,09,01,76895080,2,73,16.6,-3276.8,-15,0.01,0.02,3.972,62,12,65535,255,4.44,0.32,96,65535,100,65535,1,30,-1,-0.96,0.19,0.24,0.14,0.19,21.2,512,254,0,12,37.4,416,423,508,0
7,2016,09,01,76896080,2,71,17.4,-3276.8,-15,0.01,0.02,3.972,62,14,65535,255,4.28,0.3,97,65535,100,65535,1,31,-0.98,-0.95,0.2,0.24,0.14,0.18,21.2,512,254,0,12,37.4,415,423,509,0
8,2016,09,01,76897080,2,69,17.4,-3276.8,-15,0.01,0.03,3.97,61,14,65535,255,4.28,0.6,97,65535,100,65535,1,32,-1,-0.95,0.19,0.26,0.14,0.18,21.3,512,254,-75,12,37.4,416,423,508,0
9,2016,09,01,76898080,2,66,18,-3276.8,-15,0,0.03,3.97,61,14,65535,255,4.28,0.46,97,65535,100,65535,1,33,-1,-0.95,0.21,0.25,0.13,0.18,21.3,512,254,-75,12,37.4,415,422,508,0
10,2016,09,01,76899081,2,66,18,-3276.8,-15,0,0.02,3.97,61,15,65535,255,4.28,0.44,98,65535,100,65535,1,34,-0.98,-0.95,0.2,0.25,0.15,0.18,21.3,512,75,-75,12,37.4,415,422,507,0
11,2016,09,01,76900081,2,67,18.6,-3276.8,-15,0.01,0.02,3.97,61,14,65535,255,4.38,0.48,98,65535,100,65535,1,35,-1,-0.95,0.2,0.24,0.15,0.19,21.3,512,195,0,12,37.4,417,418,506,0
12,2016,09,01,76901080,2,65,18.6,-3276.8,-15,0.01,0.02,3.97,61,13,65535,255,4.38,0.34,98,65535,100,65535,1,36,-1,-0.96,0.2,0.24,0.15,0.18,21.3,512,254,-75,12,37.4,415,422,507,0
13,2016,09,01,76902081,2,66,19.1,-3276.8,-15,0.01,0.02,3.97,61,13,65535,255,4.48,0.5,99,65535,100,65535,1,37,-0.98,-0.95,0.2,0.25,0.15,0.18,21.3,512,254,-75,12,37.4,414,423,508,0
14,2016,09,01,76903081,2,64,19.1,-3276.8,-15,0,0.03,3.97,61,13,65535,255,4.48,0.4,99,65535,100,65535,1,38,-0.98,-0.95,0.2,0.26,0.14,0.18,21.3,512,254,0,12,37.4,415,422,508,0
15,2016,09,01,76904081,2,63,19.6,-3276.8,-15,0,0.02,3.97,61,12,65535,255,4.5,0.36,99,65535,100,65535,1,39,-0.98,-0.95,0.21,0.25,0.15,0.18,21.3,512,254,-75,12,37.4,415,423,509,0
16,2016,09,01,76905081,2,63,19.6,-3276.8,-15,0.01,0.02,3.97,61,13,65535,255,4.5,0.46,99,65535,100,65535,1,40,-0.98,-0.95,0.2,0.25,0.15,0.19,21.3,512,254,-75,12,37.4,414,422,508,0
17,2016,09,01,76906081,2,61,20.1,-3276.8,-15,0,0.12,3.97,61,13,65535,255,4.56,0.4,99,65535,100,65535,1,41,-0.98,-0.95,0.2,0.25,-0.01,0.19,21.3,512,254,-75,12,37.4,415,422,507,0
18,2016,09,01,76907081,2,64,20.1,-3276.8,-15,0,0.02,3.97,61,12,65535,255,4.56,0.46,99,65535,100,65535,1,42,-0.98,-0.93,0.2,0.25,0.15,0.19,21.3,512,254,-75,12,37.4,409,426,507,0
19,2016,09,01,76908081,2,65,20.4,-3276.8,-15,0,0.03,3.97,61,13,65535,255,4.52,0.34,99,65535,100,65535,1,43,-1,-0.95,0.19,0.25,0.14,0.18,21.4,512,254,-75,12,37.4,415,423,507,0
20,2016,09,01,76909086,2,67,20.4,-3276.8,-15,0.01,0.01,3.97,61,12,65535,255,4.52,0.28,99,65535,100,65535,1,44,-0.98,-0.95,0.2,0.24,0.15,0.19,21.4,512,254,-75,12,37.4,415,422,507,0
21,2016,09,01,76910086,2,67,20.8,-3276.8,-15,0,0.03,3.969,61,13,65535,255,4.42,0.32,100,65535,100,65535,1,45,-1,-0.95,0.2,0.25,0.14,0.19,21.4,512,254,-75,12,37.4,416,423,508,0
22,2016,09,01,76911083,2,65,20.8,-3276.8,-15,0,0.02,3.969,61,13,65535,255,4.42,0.28,100,65535,100,65535,1,46,-1,-0.96,0.2,0.25,0.15,0.18,21.4,512,254,0,12,37.4,420,426,516,0
23,2016,09,01,76912087,2,63,21.1,-3276.8,-15,0,0.02,3.969,61,12,65535,255,4.4,0.24,100,65535,100,65535,1,47,-0.98,-0.96,0.2,0.25,0.14,0.19,21.4,512,254,-75,12,37.4,415,423,508,0
24,2016,09,01,76913089,2,62,21.1,-3276.8,-15,0.01,0.12,3.969,61,12,65535,255,4.4,0.24,100,65535,100,65535,1,48,-1,-0.95,0.2,0.25,0.14,0.36,21.4,512,254,-75,12,37.4,414,423,508,0
25,2016,09,01,76914090,2,61,21.1,-3276.8,-15,0,0.02,3.969,61,12,65535,255,4.28,0.2,100,65535,100,65535,1,49,-0.98,-0.96,0.2,0.25,0.14,0.19,21.4,512,254,-75,12,37.4,415,422,507,0
26,2016,09,01,76915084,2,61,21.1,-3276.8,-15,0.01,0.02,3.969,61,11,65535,255,4.28,0.22,100,65535,100,65535,1,50,-0.98,-0.96,0.2,0.25,0.14,0.19,21.4,512,254,0,12,37.4,415,423,507,0
27,2016,09,01,76916092,2,62,21.4,-3276.8,-15,0,0.02,3.969,61,12,65535,255,4.34,0.28,100,65535,100,65535,1,51,-0.98,-0.95,0.2,0.25,0.15,0.19,21.4,512,254,-75,12,37.4,413,423,507,0
28,2016,09,01,76917084,2,65,21.4,-3276.8,-15,0,0.01,3.969,61,12,65535,255,4.34,0.24,100,65535,100,65535,1,52,-0.98,-0.95,0.2,0.24,0.15,0.19,21.4,512,254,-75,12,37.4,415,422,508,0
29,2016,09,01,76918089,2,67,21.7,-3276.8,-15,0.01,0.02,3.969,61,11,65535,255,4.34,0.38,100,65535,100,65535,1,53,-1,-0.96,0.2,0.24,0.14,0.19,21.4,512,254,0,12,37.4,415,423,507,0
30,2016,09,01,76919090,2,71,21.7,-3276.8,-15,0,0.12,3.969,61,10,65535,255,4.34,0.28,100,65535,100,65535,1,54,-0.98,-0.96,0.19,0.24,0.14,0.36,21.4,512,254,-75,12,37.4,415,422,508,0
31,2016,09,01,76920088,2,71,21.6,-3276.8,-15,0.01,0.02,3.969,61,11,65535,255,4.34,0.22,100,65535,100,65535,1,55,-1,-0.95,0.19,0.24,0.14,0.18,21.5,512,254,-75,12,37.4,427,428,513,0
32,2016,09,01,76921090,2,68,21.6,-3276.8,-15,0.01,0.12,3.969,61,10,65535,255,4.34,0.2,100,65535,100,65535,1,56,-0.98,-0.95,0.2,0.24,-0.01,0.18,21.5,512,254,-75,12,37.4,415,423,509,0
33,2016,09,01,76922084,2,65,21.2,-3276.8,-15,0,0.01,3.969,61,10,65535,255,4.26,0.18,100,65535,100,65535,1,57,-1,-0.96,0.2,0.24,0.14,0.19,21.5,512,254,0,12,37.4,416,423,508,0
34,2016,09,01,76923090,2,62,21.2,-3276.8,-15,0,0.01,3.968,61,10,65535,255,4.26,0.18,100,65535,100,65535,1,58,-0.98,-0.96,0.2,0.25,0.15,0.19,21.5,512,254,0,12,37.4,415,422,508,0
35,2016,09,01,76924085,2,61,21.2,-3276.8,-15,0,0.02,3.968,61,10,65535,255,4.24,0.16,100,65535,100,65535,1,59,-0.98,-0.95,0.2,0.25,0.14,0.18,21.5,512,254,-75,12,37.4,416,422,507,0
36,2016,09,01,76925085,2,63,21.2,-3276.8,-15,0,0.02,3.968,61,10,65535,255,4.24,0.18,100,65535,100,65535,1,60,-1,-0.96,0.2,0.24,0.14,0.19,21.5,512,254,-75,12,37.4,403,408,484,0
37,2016,09,01,76926090,2,63,21.2,-3276.8,-15,0.01,0.03,3.968,61,10,65535,255,4.26,0.28,100,65535,100,65535,1,61,-0.98,-0.95,0.2,0.26,0.13,0.18,21.5,512,254,0,12,37.4,415,422,508,0
38,2016,09,01,76927085,2,63,21.2,-3276.8,-15,0,0.02,3.968,61,11,65535,255,4.26,0.22,100,65535,100,65535,1,62,-0.98,-0.96,0.21,0.25,0.15,0.19,21.5,512,254,0,12,37.4,415,425,517,0
39,2016,09,01,76928085,2,64,21.2,-3276.8,-15,0,0.12,3.968,61,10,65535,255,4.24,0.2,100,65535,100,65535,1,63,-0.98,-0.95,0.2,0.24,0.14,0.36,21.5,512,254,-75,12,37.4,415,422,507,0
40,2016,09,01,76929090,2,63,21.2,-3276.8,-15,0.01,0.03,3.968,61,10,65535,255,4.24,0.16,100,65535,100,65535,1,64,-0.98,-0.96,0.18,0.25,0.15,0.18,21.5,512,254,-75,12,37.4,415,422,507,0
41,2016,09,01,76930091,2,61,20.9,-3276.8,-15,0,0.02,3.968,61,9,65535,255,4.18,0.16,100,65535,100,65535,1,65,-0.98,-0.95,0.2,0.25,0.14,0.18,21.5,512,254,-75,12,37.4,415,422,508,0
42,2016,09,01,76931090,2,60,20.9,-3276.8,-15,0.01,0.02,3.968,61,9,65535,255,4.18,0.16,100,65535,100,65535,1,66,-1,-0.95,0.2,0.25,0.14,0.19,21.5,512,254,-75,12,37.4,414,423,508,0
43,2016,09,01,76932088,2,58,20.6,-3276.8,-15,0,0.02,3.968,61,10,65535,255,4.16,0.14,100,65535,100,65535,1,67,-0.98,-0.96,0.21,0.25,0.14,0.18,21.5,512,254,-75,12,37.4,421,423,495,0
44,2016,09,01,76933090,2,60,20.6,-3276.8,-15,0,0.02,3.968,61,9,65535,255,4.16,0.14,100,65535,100,65535,1,68,-0.98,-0.95,0.2,0.24,0.15,0.19,21.5,512,254,0,12,37.4,416,423,507,0
45,2016,09,01,76934089,2,63,20.6,-3276.8,-15,0,0.01,3.968,61,9,65535,255,4.16,0.16,100,65535,100,65535,1,69,-0.98,-0.95,0.2,0.25,0.15,0.19,21.5,512,254,-75,12,37.4,414,423,508,0
46,2016,09,01,76935091,2,64,20.6,-3276.8,-15,0,0.03,3.967,61,8,65535,255,4.16,0.2,100,65535,100,65535,1,70,-1,-0.93,0.19,0.24,0.15,0.19,21.5,512,254,-75,12,37.4,415,423,508,0
47,2016,09,01,76936091,2,66,20.4,-3276.8,-15,0,0.02,3.967,61,10,65535,255,4.16,0.2,100,65535,100,65535,1,71,-0.98,-0.96,0.21,0.24,0.14,0.19,21.5,512,254,-75,12,37.4,418,426,510,0
48,2016,09,01,76937089,2,64,20.4,-3276.8,-15,0,0.02,3.967,61,9,65535,255,4.16,0.2,100,65535,100,65535,1,72,-1,-0.95,0.19,0.24,0.14,0.18,21.5,512,254,-75,12,37.4,415,422,508,0
49,2016,09,01,76938091,2,61,20.1,-3276.8,-15,0.01,0.13,3.967,61,9,65535,255,4.24,0.22,100,65535,100,65535,1,73,-0.98,-0.77,0.2,0.25,0.15,0.18,21.5,512,254,-75,12,37.4,416,423,507,0
50,2016,09,01,76939091,2,60,20.1,-3276.8,-15,0,0.02,3.967,61,10,65535,255,4.24,0.2,100,65535,100,65535,1,74,-1.01,-0.96,0.19,0.24,0.15,0.19,21.5,512,254,-75,12,37.4,415,422,507,0
51,2016,09,01,76940091,2,59,19.9,-3276.8,-15,0.01,0.12,3.967,61,10,65535,255,4.24,0.18,100,65535,100,65535,1,75,-1,-0.95,0.19,0.24,0.15,0.36,21.5,512,254,-75,12,37.4,415,422,508,0
52,2016,09,01,76941091,2,59,19.9,-3276.8,-15,0,0.02,3.967,61,10,65535,255,4.24,0.2,100,65535,100,65535,1,76,-1,-0.96,0.2,0.24,0.14,0.19,21.5,512,254,-75,12,37.4,415,423,507,0
53,2016,09,01,76942089,2,59,20,-3276.8,-15,0,0.02,3.967,61,11,65535,255,4.18,0.22,100,65535,100,65535,1,77,-1,-0.95,0.2,0.24,0.15,0.19,21.5,512,254,-75,12,37.4,415,422,508,0
54,2016,09,01,76943091,2,60,20,-3276.8,-15,0,0.02,3.967,61,10,65535,255,4.18,0.22,100,65535,100,65535,1,78,-1,-0.95,0.2,0.24,0.14,0.19,21.5,512,254,-75,12,37.4,428,433,516,0
55,2016,09,01,76944091,2,64,19.8,-3276.8,-15,0.01,0.02,3.967,61,11,65535,255,4.14,0.26,100,65535,100,65535,1,79,-1,-0.96,0.19,0.24,0.15,0.19,21.5,512,254,-75,12,37.4,414,423,509,0
56,2016,09,01,76945091,2,65,19.8,-3276.8,-15,0.01,0.12,3.967,61,11,65535,255,4.14,0.24,100,65535,100,65535,1,80,-1,-0.95,0.19,0.24,-0.01,0.19,21.5,512,254,-75,12,37.4,416,422,507,0
57,2016,09,01,76946092,2,64,19.7,-3276.8,-15,0,0.02,3.967,61,11,65535,255,4.06,0.18,100,65535,100,65535,1,81,-1,-0.97,0.21,0.24,0.14,0.19,21.6,512,254,0,12,37.4,415,421,508,0
58,2016,09,01,76947085,2,61,19.7,-3276.8,-15,0,0.02,3.967,61,10,65535,255,4.06,0.18,100,65535,100,65535,1,82,-1.01,-0.95,0.2,0.24,0.15,0.18,21.6,512,254,-75,12,37.4,415,423,508,0
59,2016,09,01,76948092,2,59,19.5,-3276.8,-15,0,0.02,3.966,61,9,65535,255,4.04,0.16,100,65535,100,65535,1,83,-0.98,-0.95,0.19,0.24,0.15,0.19,21.6,512,254,-75,12,37.4,416,422,507,0
60,2016,09,01,76949091,2,56,19.5,-3276.8,-15,0.01,0.02,3.966,61,9,65535,255,4.04,0.16,100,65535,100,65535,1,84,-0.98,-0.96,0.19,0.22,0.14,0.19,21.6,512,254,0,12,37.4,415,422,508,0
61,2016,09,01,76950093,2,56,19.4,-3276.8,-15,0.01,0.02,3.966,61,9,65535,255,4.04,0.18,100,65535,100,65535,1,85,-0.98,-0.95,0.19,0.24,0.15,0.19,21.6,512,254,-75,12,37.4,420,429,510,0
62,2016,09,01,76951092,2,60,19.4,-3276.8,-15,0.01,0.02,3.966,61,8,65535,255,4.04,0.18,100,65535,100,65535,1,86,-0.98,-0.95,0.19,0.24,0.15,0.18,21.6,512,254,0,12,37.4,416,422,508,0
63,2016,09,01,76952091,2,58,19.2,-3276.8,-15,0.01,0.03,3.966,61,9,65535,255,4.08,0.2,100,65535,100,65535,1,87,-1,-0.96,0.19,0.25,0.14,0.19,21.6,512,254,-75,12,37.4,416,422,508,0
64,2016,09,01,76953093,2,61,19.2,-3276.8,-15,0.01,0.03,3.966,61,8,65535,255,4.08,0.22,100,65535,100,65535,1,88,-1,-0.93,0.19,0.25,0.14,0.2,21.6,512,254,-75,12,37.4,415,422,508,0
65,2016,09,01,76954091,2,63,19.1,-3276.8,-15,0.01,0.03,3.966,61,9,65535,255,4.26,0.28,100,65535,100,65535,1,89,-0.98,-0.93,0.16,0.24,0.15,0.19,21.6,512,254,0,12,37.4,414,422,508,0
