SeqNo, Year, Month, Day, ms, RtoR Data
0,2016,09,26,62643951,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
1,2016,09,26,62644960,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
2,2016,09,26,62645967,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
3,2016,09,26,62646976,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
4,2016,09,26,62647985,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
5,2016,09,26,62648993,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
6,2016,09,26,62650002,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
7,2016,09,26,62651005,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,11389
,,,,,11389
,,,,,11389
8,2016,09,26,62652017,11389
,,,,,11389
,,,,,11389
,,,,,11389
,,,,,11389
,,,,,11389
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
9,2016,09,26,62653025,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
10,2016,09,26,62654031,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
11,2016,09,26,62655044,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
12,2016,09,26,62656049,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
,,,,,-474
13,2016,09,26,62657056,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
14,2016,09,26,62658065,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
15,2016,09,26,62659072,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
16,2016,09,26,62660080,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
17,2016,09,26,62661089,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
18,2016,09,26,62662096,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
19,2016,09,26,62663104,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
20,2016,09,26,62664113,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
21,2016,09,26,62665119,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
22,2016,09,26,62666129,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
23,2016,09,26,62667137,4941
,,,,,4941
,,,,,4941
,,,,,4941
